event_index,numero,distance,skewness,area_of_the_energy_parabola,energy_max,Impulsion
1036,1036,13.513606134222876,0.136616558465617,4.26111276382811e-09,2.47296233946999e-10,1.5092781915799628e-11
1037,1037,118.39988103267297,0.5429975490242779,4.9574673734847416e-11,6.592271329618304e-13,5.761301092597851e-15
1041,1041,107.84165369670464,0.9422989123023324,1.3364423397069595e-11,3.089040230524283e-13,6.986611041157975e-15
1042,1042,115.99663268472604,1.2455035887021362,4.4740732120410576e-11,1.387785475627244e-12,1.911511436568016e-14
1043,1043,115.67203328663632,1.6759448117667353,1.2237512904424728e-11,3.301973100654856e-13,6.591888724633221e-15
1044,1044,113.65693599808476,1.159025988438106,1.1071802552525336e-11,3.16036443677473e-13,7.209175726186774e-15
1045,1045,107.79491601796929,0.6815221198057766,2.246405345225388e-11,5.430377954319845e-13,9.240838840010097e-15
1046,1046,183.4340238580241,1.778537754285156,3.602497214623117e-11,6.432394799095116e-13,8.529650894236286e-15
1047,1047,111.89336756127052,1.4542666955635006,3.464049796695891e-11,8.582818251508032e-13,9.199088828099446e-15
1048,1048,177.7506854999079,1.884686579184806,4.56174881627276e-11,7.703009505361603e-13,7.914996190181286e-15
1049,1049,36.16615106982314,2.330673655603156,1.1931954405896273e-11,5.128627522312453e-13,3.012893741240721e-14
104,104,112.77548378673409,0.7420720891045118,1.2784001113485468e-06,1.8183774271737725e-08,1.4871820729318544e-10
1050,1050,38.05899271800136,2.343452576211265,1.1983004392008464e-11,5.162006242507291e-13,3.289127020635169e-14
1051,1051,112.50759553219484,1.1510593127287558,3.1072479773562066e-11,7.488285675357572e-13,8.64064117760287e-15
1053,1053,107.66438539300236,1.5250041807777863,3.0684358911960533e-12,9.202260321876453e-14,2.205979392120707e-15
1054,1054,103.0607976650058,1.039701286999868,4.083111204038862e-11,1.354888135891246e-12,2.9657803101557714e-14
1055,1055,110.25033248440498,1.308645263346158,1.5160610566676072e-11,3.738685005845858e-13,3.8754340858055295e-15
1056,1056,108.54508738590911,0.7546170949439972,3.1933437125649414e-11,6.222925570793989e-13,1.0839006992771524e-14
1057,1057,117.25491729419092,1.5219609599405877,1.3214984257590924e-11,3.323007905171323e-13,5.6792238831235856e-15
1058,1058,181.50908486344585,2.36424944867626,1.6345137449520697e-11,3.7062995457812337e-13,3.918489452136193e-15
1059,1059,112.45804480046309,1.7848970683134453,1.392687571364692e-10,4.76612660366795e-12,5.887975191541316e-14
1060,1060,180.8456641028216,2.155145685574451,1.7567177877556937e-12,2.6585922630306445e-14,2.6083568232596047e-16
1061,1061,110.52917030744666,0.5498264694548559,1.4668971874100176e-12,2.751956057703911e-14,2.8678799160713763e-16
1062,1062,119.70258279414676,1.7527504013366813,3.4022924034752136e-11,1.251715972474714e-12,1.5522466296449133e-14
1063,1063,110.58273404414427,2.39933129565916,3.880805874757834e-11,1.1227215002013185e-12,5.562189673987363e-15
1064,1064,112.34723751693112,1.904489286446348,1.714215405705384e-11,3.748116084408381e-13,6.1486784166602515e-15
1065,1065,113.0153995074592,0.3046265924602138,2.951762425360548e-11,5.246664150170605e-13,6.2883199184926765e-15
1066,1066,114.220058410756,1.0700056774059887,6.440027535369751e-12,9.032030283422564e-14,1.855022306097328e-15
1067,1067,124.53613524716452,0.2562090217531014,3.5431037043599525e-12,9.519576284728125e-14,2.060852282790268e-15
1068,1068,113.02849302647049,1.0362137752682037,2.9473762336723564e-12,6.741507316950142e-14,1.1272845562227985e-15
1069,1069,112.02751796431508,1.273866604151484,4.0976672291266917e-11,1.0556780827507737e-12,2.7467550862204795e-14
1070,1070,124.86673882498248,0.8518903712190024,5.6888646928469394e-12,1.253756332602482e-13,1.3849520476565342e-15
1071,1071,8.495658408409179,0.0970993377939973,7.816341920865538e-09,4.4351266724372264e-10,3.069658772894911e-11
1072,1072,9.525143268034943,0.2391507151670108,9.079878016911842e-09,5.202356759572843e-10,3.1772803432327466e-11
1073,1073,110.43658825706817,-0.1968441985917826,6.388689393987434e-12,8.873600838094325e-14,1.4783178774910669e-15
1074,1074,102.51785779516068,1.4016799461651126,1.0438143257387403e-10,3.1827212577612147e-12,3.3774831201133396e-14
1075,1075,115.57618086600746,0.5425000787277251,2.878952664246554e-11,5.817652638212242e-13,1.372129156368674e-14
1076,1076,114.89714141815354,1.0101537470104147,4.214803123129072e-12,8.018570059872734e-14,1.566694205474001e-15
1077,1077,117.155700322734,1.002123634275559,1.1985207020890092e-11,2.532462937102329e-13,2.665568039884995e-15
1078,1078,183.8371144733475,1.0131227943646126,1.2465533337923769e-11,1.392255166305654e-13,1.307873820224573e-15
1079,1079,100.8762735044142,1.5380183581431883,6.619746307460511e-10,2.345682764585741e-11,2.5192438619808654e-13
1080,1080,113.3273075527838,1.1895291236804804,3.522382035676808e-11,1.1217535417931384e-12,1.4531933773173142e-14
1081,1081,111.84749818500148,0.7075072530834846,2.0235536364442408e-11,4.551018042619229e-13,7.876933602421726e-15
1082,1082,124.45687411513715,1.6494839579956624,2.345640997097196e-12,5.496758184801291e-14,6.513567924748076e-16
1083,1083,170.90836630321462,0.6360671388295329,7.23481685836834e-10,2.1877176027219077e-11,8.113343655670148e-13
1084,1084,104.87989405831398,1.0803844534437372,2.2840627071199108e-10,6.934327455885234e-12,7.778800973761997e-14
1085,1085,116.89458083249777,0.4888466143353218,1.1623591800801564e-11,3.510692133646279e-13,8.042572204512075e-15
1086,1086,108.13419546647408,0.8175225082709929,4.027766261825448e-11,9.467907574485024e-13,2.6333366120241574e-14
1087,1087,111.2882365379924,-0.3044874307591886,1.9903631601342743e-11,1.1882580984864945e-12,8.104216939394577e-14
1088,1088,111.19214351907104,0.678304232193824,1.5255284119758368e-11,3.077598446000021e-13,8.383863116939037e-15
1089,1089,118.21147793067848,0.4946626114571534,1.5345265236663182e-12,2.6730193499548222e-14,5.016594487148427e-16
1090,1090,106.32175995516148,1.0369804569418477,9.01785492028166e-11,2.025693192734178e-12,2.0234213284276034e-14
1091,1091,10.207659847609213,-0.2811623245212656,2.7211910725802627e-09,1.625703762213708e-10,1.3260616418716307e-11
1092,1092,106.9488670114479,0.8076753572320525,3.762441244285712e-11,7.430044627018332e-13,8.365672328938632e-15
1093,1093,185.02005981494645,2.3690761472163016,6.222173178707487e-11,1.3246940108165477e-12,2.0273812188152622e-14
1094,1094,113.95102126082575,0.82930779991996,2.864800005988573e-12,8.493202624907666e-14,1.3597655808203426e-15
1095,1095,98.15712332370944,1.1644663747000414,7.426963189994884e-12,2.696489437525545e-13,9.329696585103158e-15
1096,1096,110.95271053898357,1.6406709880220884,7.976010466951238e-13,1.9065931849502412e-14,1.8295968370202052e-16
1097,1097,105.32376416170072,1.847797298540261,1.0483625410849805e-13,1.8820158675133248e-15,3.1449625365817486e-17
1098,1098,118.62163495284383,0.6028188696598034,6.532449502371925e-12,1.4248277091111292e-13,3.361817977759016e-15
1099,1099,109.88455178855284,0.7206579022080397,2.242447696362132e-12,6.078406328211014e-14,8.792794249199712e-16
1100,1100,112.29119107842716,1.059827745929999,6.18577559514068e-11,1.767754695736679e-12,4.2239117478047335e-14
1101,1101,181.98643533455896,2.429759157973173,2.6047764990351214e-12,5.1179637322663925e-14,5.606921239906759e-16
1102,1102,119.63372938534552,1.6230001950309152,2.1774146903514877e-11,6.321577783076605e-13,1.5184776670579142e-14
1103,1103,118.69004500108804,0.8923869643922574,3.334681862023202e-12,7.422635072169994e-14,1.811526413263878e-15
1104,1104,110.95691522207645,0.6554484887066421,6.382133283764553e-12,1.5398250980235885e-13,2.0983389566037667e-15
1105,1105,111.56408220309186,0.5902989025360318,2.9101211652257417e-13,6.7009256938835115e-15,1.370258852572343e-16
1106,1106,105.85371417685296,1.4328809752464102,2.3525509778941088e-11,7.476619087882156e-13,9.559218128142158e-15
1107,1107,111.06817864156774,1.335636048605061,2.0180257225136802e-11,5.539772297256568e-13,1.0217784142658601e-14
1108,1108,118.49748330186058,0.490402096562289,1.4027717032487324e-11,2.1488885364810215e-13,2.3218883637100198e-15
1109,1109,114.77125958960109,0.8318437960596171,1.9392346211805875e-12,4.3547224311188155e-14,4.689567560294558e-16
110,110,103.12622439939862,1.2870219687867333,1.166356596753379e-05,5.130549437794073e-07,2.965088027284485e-08
1110,1110,98.55545412970756,0.1181913143849395,3.6224110618430056e-11,9.474719504232329e-13,2.8316114139464403e-14
1111,1111,109.95558216836108,0.8803879469285023,1.725672793557887e-11,4.363139537937727e-13,1.0413736263714062e-14
1112,1112,106.97358967333314,0.4167395116015689,5.334421816997504e-12,9.894017365419921e-14,1.2256029096036468e-15
1113,1113,112.04881262317734,0.9975588329084132,6.612499292286686e-11,1.5187962697971428e-12,1.8443681398574924e-14
1114,1114,92.0991909842646,0.5137326005881379,3.861138945680521e-12,1.0119872725985657e-13,2.089875999181689e-15
1115,1115,115.49111238438732,0.5297855773831208,5.739173452317143e-12,1.0740362411746099e-13,1.2266513105446764e-15
1116,1116,113.9214447381264,0.4917409775759972,2.4093900127993976e-11,5.039444549851107e-13,8.839904000195656e-15
1117,1117,184.08732202592623,1.6376176764392758,4.315260730247852e-11,7.025510957937688e-13,7.775763556052281e-15
1118,1118,119.50818839335932,0.9220516183994748,8.719577777624442e-12,3.420029911937565e-13,1.38260295532525e-14
1119,1119,119.2724324776969,0.9599474214682046,9.386669796802082e-12,1.8234004821931853e-13,2.0749473972388247e-15
111,111,291.89303679677295,0.9344830631678428,0.0001226972533722,3.4029297326941134e-06,7.998889250323795e-08
1120,1120,10.864480246316653,0.2271536863538306,4.007595382994827e-09,2.2649957393035718e-10,1.5438485465248102e-11
1121,1121,100.04107217463832,0.1363815249391113,1.6617090792724408e-11,7.755018430131585e-13,4.18017039450114e-14
1122,1122,102.76255245707776,1.570627395801788,7.023344905206412e-10,2.3697014870313708e-11,2.448042457713797e-13
1123,1123,109.5052748112832,0.282473647962235,7.110779941795101e-11,1.7223078971928892e-12,8.216621859203908e-14
1124,1124,119.78285593331512,0.9074874443671608,2.8485624190981345e-12,8.67239087198199e-14,1.9779207995980066e-15
1125,1125,128.07207860174267,0.7084026057910537,2.0693071879503448e-11,5.522637402307106e-13,7.358190639700778e-15
1126,1126,117.932176098718,1.7007062512751832,2.319555264931204e-12,7.961374115504213e-14,1.915867971273487e-15
1127,1127,104.13489590569596,1.215197446834636,1.7487742836602288e-11,3.563114231686407e-13,3.735480500019714e-15
1128,1128,110.15477385509637,1.597866193054447,3.064162849697723e-13,7.904118034237343e-15,1.7169823060571007e-16
1129,1129,110.66556385436358,1.1790300236986648,1.7921990625396836e-11,4.734093233453412e-13,8.21492434183692e-15
112,112,69.90940574931601,0.4923642991919248,1.6825877803415304e-07,3.50446408120568e-09,1.7005102458153596e-10
1130,1130,101.57232082229788,1.3252791894956724,1.138872638521637e-11,3.570337865246656e-13,4.756300968421976e-15
1131,1131,9.863268747329,0.3543836183253827,1.9282646690257e-09,1.0698886396505711e-10,6.384473054964156e-12
1132,1132,118.05031955935203,1.414350610090715,2.980683364928503e-11,8.887551609153676e-13,1.4733432760707303e-14
1133,1133,170.01089687605662,1.545925255208536,1.1726279099738286e-10,2.2707661625319533e-12,8.782833894146577e-14
1134,1134,109.6051752071104,1.532106484770708,1.3571347056474747e-10,5.223507266309657e-12,1.5852483109953724e-13
1135,1135,104.18956885817786,0.4814005106564651,1.3679357492202297e-11,3.205646028248587e-13,3.888584304804317e-15
1136,1136,114.12079942873925,0.8569138297317386,3.036090803764446e-11,7.486669317115697e-13,1.6947986721418643e-14
1137,1137,34.19622539126118,0.7719661766972892,2.6454253642555622e-09,1.357998455040881e-10,6.559607732510544e-12
1138,1138,130.80194542370245,0.4416415093784832,9.971596514044442e-12,2.0575148614903082e-13,2.0839102930885402e-15
1139,1139,114.59939021911164,1.5926123543501922,1.6298448519121347e-11,5.694574392420591e-13,7.050442549535452e-15
113,113,284.7287092624257,0.4671069304771481,1.0223289365106897e-07,9.514848093725695e-10,2.59044589948864e-11
1140,1140,121.56164180921056,0.8203835943735271,1.911381952182762e-11,4.5156073457220393e-13,6.869540093877277e-15
1141,1141,9.438464045534095,0.2193793142045788,4.118668711514231e-09,2.3319895778663343e-10,1.2698634402888636e-11
1142,1142,107.11225216494434,1.4356756612166952,1.7473017657510494e-11,5.035926389573487e-13,9.682055309616724e-15
1143,1143,113.5354302527922,1.2063943587800283,7.904261900960834e-13,2.5118137463218788e-14,9.305029529656868e-16
1144,1144,128.44435713300075,0.1389574612250363,2.1255144154861686e-13,2.605077705306268e-15,2.178224553640817e-17
1145,1145,105.22593008903104,0.664370870178516,2.460184153058413e-11,4.640856698795521e-13,9.90443460759108e-15
1146,1146,109.03476239956689,1.7405588741500788,5.4868129121588577e-11,1.6196489496498965e-12,1.8486839394245827e-14
1147,1147,116.15194793232968,0.8042738305291625,2.842307228238948e-12,6.877997889819296e-14,7.477469934376092e-16
1148,1148,180.21438015320032,1.766749410145375,5.7021034538516424e-11,9.185827349057672e-13,1.0668445262075202e-14
1149,1149,106.22632905343607,-0.0311468180249549,1.5337755096140086e-13,2.284489655672241e-15,6.986239171088516e-17
1150,1150,120.29632510326763,1.0885199853705767,1.336335254291204e-13,1.843995805110596e-15,3.0143133578034977e-17
1151,1151,106.61963354532188,0.5546796218079771,3.558422632031961e-11,8.483777892088999e-13,1.6858549566806383e-14
1152,1152,109.32868130481047,1.3736306391096178,1.2339045276099402e-11,2.8032228993641134e-13,5.782746928456785e-15
1153,1153,113.937909704815,0.0800171834206235,4.05227285097357e-12,6.581479489827448e-14,3.803365128048838e-15
1154,1154,84.05397080865079,0.3750936121408139,5.2680463922168795e-11,1.0611881260940776e-12,1.4321015185677766e-14
1155,1155,104.43301413511657,1.6718068107068145,1.1269214862423682e-11,4.1799676451513787e-13,4.635838578210141e-15
1156,1156,115.78329420650502,0.1985850028772516,8.256376068375783e-12,1.4545668742033146e-13,2.519287336451278e-15
1157,1157,181.64497684341035,2.1667346264946947,3.826369312030487e-12,5.944998701138441e-14,5.835185160405342e-16
1158,1158,117.5092021930528,1.8088822155786437,1.5918083428241602e-10,6.429674897890861e-12,8.236291197062651e-14
1159,1159,112.94635278518297,1.7720271768361444,9.144507296419765e-12,2.7169773445764445e-13,5.4544199337306565e-15
115,115,206.71153752150056,0.7328425930331846,1.1419737895719371e-06,1.9621811427866065e-08,3.3595280373140086e-10
1160,1160,98.39999262134042,0.773462572476347,8.025138675872323e-11,2.2153721089245963e-12,2.4715890141660905e-14
1161,1161,116.28764468626558,1.8832661085066784,1.530048706829427e-11,4.821176687276229e-13,9.69754057116182e-15
1162,1162,112.18915188264069,0.8629550096002215,9.218070511054682e-12,2.1696337360368883e-13,2.3744409494423667e-15
1163,1163,108.13664577258258,0.8384411399538889,5.0764086799837086e-11,2.468333344488886e-12,1.0011050092411175e-13
1164,1164,108.20148747578315,0.9316540797406854,9.037307178857816e-12,2.193445442281846e-13,3.4851457133508644e-15
1165,1165,184.29340274559425,2.0735299090594816,8.207531017952494e-12,1.5157094818847658e-13,1.6156888798426929e-15
1166,1166,108.85630331393762,1.905079520054033,6.855947089757367e-12,2.342072506367416e-13,2.8762003004689688e-15
1167,1167,185.2476864480079,1.716036128793783,1.8734862553573004e-12,2.5656549365463696e-14,2.4007889404279953e-16
1168,1168,161.19353102675174,2.367445600286643,4.1256031120156687e-11,9.4310649712664e-13,3.724439606031436e-15
1169,1169,98.49659581351324,0.5529107077598527,6.119990900445282e-11,1.3487189100807414e-12,1.9927964306670643e-14
116,116,181.7586431455299,1.2149554048110194,7.799883097385935e-08,3.6366935473566357e-09,1.8403567054932347e-10
1170,1170,9.297659464836888,0.0923206996389658,9.166045383769767e-10,4.981259115226572e-11,2.8995244455436677e-12
1171,1171,110.8557549888104,0.1370055978245503,7.846867821493655e-12,1.5034451388221373e-13,2.229958920989428e-15
1172,1172,114.78662130313316,0.1036424102777602,1.011062787469941e-11,1.8133385625092667e-13,2.3421976811022403e-15
1174,1174,55.10308787901963,0.9663752389687168,1.6121123516762195e-11,5.367260524533757e-13,2.5765889531154296e-14
1175,1175,130.57200371397354,1.496477847668911,3.710425640208735e-12,1.0606745590039245e-13,1.1565249739841345e-15
1176,1176,54.100594853439866,1.1340333696141551,1.8388615447293295e-11,6.24311653882506e-13,3.002674905217527e-14
1178,1178,108.68105837667628,0.6459389828690129,2.721943810633539e-12,5.859829494203227e-14,9.908099996409506e-16
1179,1179,118.80458292678658,1.9005782639220217,6.203706520382e-12,2.476724060119468e-13,5.4750593199704504e-15
1180,1180,117.54142391994256,-0.3960376628456658,5.375070264814956e-12,6.894548199018459e-14,6.840622202554465e-16
1181,1181,54.85243107560574,1.2713590342193388,2.8887694234696978e-12,9.222104845186677e-14,4.024005997891681e-15
1183,1183,107.87632450025686,1.3336339888748148,3.253454105498344e-12,6.88158684459487e-14,7.220081887185522e-16
1184,1184,112.32185189620716,0.2086907159263446,1.4386277412118942e-11,2.484595715757427e-13,2.5152464168449838e-15
1185,1185,118.54415733984632,0.5829197719234408,2.4175898261632928e-11,4.441485834041004e-13,4.837094352940353e-15
1186,1186,111.97215839169908,0.9972049103944706,5.003777950701576e-12,1.3770968721405529e-13,2.2740326879710583e-15
118,118,453.4922082558584,1.5892246631616496,3.836024340513505e-08,1.0473416270229452e-09,1.3908799271653505e-11
1198,1198,116.23508656984066,1.1310148187957494,1.9156571459478412e-11,4.418999993870064e-13,6.531156079238793e-15
1200,1200,101.59524913806362,0.3942344508832485,3.2414857242777026e-12,6.117355387569329e-14,7.464325231456819e-16
1202,1202,101.01799544258218,1.1748565226236434,1.976866584994588e-12,7.612548888341567e-14,2.4494943351162322e-15
1203,1203,115.22629720155196,1.7164404394014396,1.0889429122742e-11,3.4101169141738884e-13,6.8351685191181305e-15
1204,1204,116.7765846526912,1.0042812723728949,5.378897035772088e-12,1.1545793569531656e-13,1.4771347578777736e-15
1205,1205,110.38929593876614,1.9876674156993888,2.567376500101465e-11,8.476242843973068e-13,1.406184540148364e-14
1206,1206,108.52142315800498,1.8148829088125045,3.2346770926828385e-11,9.66158658009209e-13,1.7595544648764534e-14
1207,1207,109.10161914015444,0.6111398890422035,1.664155937795538e-11,3.36668159277378e-13,4.050442609554694e-15
1208,1208,113.69434127516918,0.4120568807114336,2.049347827112789e-11,4.909652801406732e-13,8.8108967094052e-15
1209,1209,105.96972499349198,0.4437423685724843,1.6353835725893734e-11,2.765347822236226e-13,5.355886669213874e-15
120,120,97.00735795333826,1.6645098697907668,5.969668043081007e-14,1.1382135454471169e-15,2.931525268666444e-17
1210,1210,105.9863256662287,1.0296327385234876,4.9030864476235775e-11,2.4297660046289247e-12,1.1660344521201129e-13
1213,1213,99.56316081360004,0.9774762642193148,4.3457636792233056e-11,1.0592975253687385e-12,1.4067405303922616e-14
1214,1214,115.6209796434338,0.8434887632231645,5.711470653802058e-11,1.6117844891104732e-12,3.6624919855309074e-14
1215,1215,106.78208424628131,0.6112566899208786,3.449334785928494e-11,8.587966505584847e-13,1.5774001731861152e-14
1216,1216,128.27348199473926,1.3415405219391792,8.885376162301433e-12,2.7719310130906373e-13,3.235070119445448e-15
1217,1217,129.53319929166574,0.779263558742589,1.4634586033051736e-11,3.136666327646682e-13,4.21645684986367e-15
1218,1218,109.4316162908189,0.455483376457955,1.945065072701097e-11,4.249791931980586e-13,5.1320463551510204e-15
1219,1219,113.27525941927836,0.8917501123449723,4.6732729782076006e-11,2.1148470243380264e-12,1.0064233197819555e-13
121,121,161.05600607696863,0.4694263792346806,3.591058359030264e-07,1.0424435919519356e-08,2.7106741987142016e-10
1220,1220,179.6662747538921,1.9984390313780185,2.733404512221924e-11,4.79096350707653e-13,6.728161127157188e-15
1221,1221,106.20874762849226,0.398197303719823,1.7058970943055647e-11,3.7658740622982185e-13,4.7108972755748135e-15
1222,1222,31.812103868022216,0.5661894417865706,9.269549146361238e-12,4.64098283520721e-13,2.4597116671937948e-14
1223,1223,96.60043248386758,1.650730074090588,1.8480602555498533e-09,6.857853494582948e-11,7.305829685709147e-13
1225,1225,112.20804335744504,0.7835156298076494,2.9900395929796164e-11,1.1639225967893488e-12,5.0491727034701214e-14
1226,1226,111.37324362137448,1.7998169024114457,7.956675043679111e-12,1.4466900834011578e-13,1.9437520733513573e-15
1228,1228,114.21917475611365,1.1341679807048046,6.718995210492936e-12,1.6393649528024006e-13,3.5538701795691e-15
1229,1229,123.02338657641236,-0.0352244248709847,1.443744813992139e-11,2.29722113875287e-13,2.549152535480395e-15
122,122,289.8099290638211,0.5905942989936417,3.149921723157632e-06,4.44253557873407e-08,8.878700997819611e-10
1230,1230,113.2961481751871,1.546692846090248,8.218842268181453e-12,2.2003570109139922e-13,4.0690366720562e-15
1231,1231,104.823226519128,1.160360673342061,5.343629663938781e-11,1.7866901273144405e-12,3.31730400214916e-14
1233,1233,117.77919475846971,1.5525875258740136,2.136454858538315e-12,5.4514533540501356e-14,9.753273936990073e-16
1241,1241,110.83741529005754,1.1329625911415506,4.443222997174858e-12,1.2635669281693809e-13,1.5941303372075514e-15
1242,1242,113.24272660008836,1.0681937811681457,3.77266257085193e-11,1.03858531025285e-12,3.8366184750342144e-14
1243,1243,130.37206602828854,0.8879276389241858,8.379453116602011e-12,1.6675152481356e-13,1.6566079372943158e-15
1245,1245,117.06635367167048,0.9495375290516148,8.349700008232803e-12,2.5893419844475953e-13,5.197610359259302e-15
1246,1246,110.69573906762272,0.6476171248994621,7.672575240511265e-12,1.4368163983554313e-13,1.4970460979733957e-15
1247,1247,112.69726907082168,1.311782406417248,5.0938398712785986e-11,1.411068083423384e-12,3.5381701406282627e-14
1248,1248,115.54511847488304,0.5353884424092105,2.5783441132056e-12,4.8439381814460985e-14,5.834838425316714e-16
1249,1249,11.01570648512138,0.1347001865701012,2.184497497042929e-09,1.252541569267533e-10,6.117590421326184e-12
1250,1250,114.55828984538776,0.5060649054380011,6.663555969847236e-12,1.1201319704378561e-13,1.295941822748718e-15
1251,1251,120.0055964559292,0.5642855155499982,1.867839000273799e-11,5.194567421575594e-13,2.4824673051047413e-14
1252,1252,116.29942046717316,0.1600894833269495,1.2323395876493664e-11,2.1468533192991972e-13,2.456663194915329e-15
1253,1253,117.83996953841856,1.5075306593666746,1.9706878346651432e-11,5.19673116786947e-13,9.181074379466546e-15
1254,1254,108.77396787504236,0.303215960265759,5.2135316525029836e-12,9.074049830357176e-14,1.013689842080743e-15
1255,1255,115.50029943220105,-0.0990071651828402,2.936746107562265e-12,4.151347217260076e-14,6.470371795535579e-16
1256,1256,107.86707734909491,0.6398482834482851,4.824884656513681e-11,1.959209681242749e-12,8.493313612585945e-14
1257,1257,114.07896515048988,1.2977502953417568,2.862691038804436e-11,8.256366599984265e-13,1.2593668221766307e-14
1258,1258,109.13073606720084,1.357152513452833,3.0152839949496015e-11,8.384591635957399e-13,1.0315150961613524e-14
1259,1259,114.65637899810828,-1.2641482901883665,1.333454057226283e-12,1.4469326744082814e-14,2.459366960976433e-16
125,125,488.9473178218781,1.1417899360582155,1.6772681029451483e-08,5.003265190481206e-10,1.3335884412236762e-11
1260,1260,107.58068287180645,1.7695617632716103,3.3121233327466987e-11,1.079845445319912e-12,2.3662677827612348e-14
1261,1261,100.51435496595468,1.4101886269683137,5.878783105008521e-12,1.319109000337601e-13,1.6657865462572897e-15
1262,1262,119.30453738577282,1.8304554682245089,6.578923256334622e-12,1.9852051552967477e-13,2.3738939193512586e-15
1263,1263,108.1980733976164,0.5321304380424677,1.1147167053278388e-11,2.439038682280448e-13,7.131608939277614e-15
1265,1265,109.04362928774702,0.9175841418585304,8.381938250316985e-12,1.9082167810752947e-13,2.5251329711965524e-15
1266,1266,9.206882668739391,-0.3050791008554689,4.962340812496712e-10,2.962621319902753e-11,2.026520245860908e-12
1267,1267,106.01295753157684,0.5565874073267801,2.0948399455359573e-11,5.281546749389876e-13,2.293580077709852e-14
1268,1268,113.53546091771922,1.5948012713980102,3.1657788926105966e-11,8.807969790872645e-13,1.0203518927157572e-14
1269,1269,99.0177525063803,1.8885598542090631,2.2882648742542289e-10,7.916751280239434e-12,8.403367431670212e-14
126,126,363.506013118008,0.535053723496076,8.579285234360565e-09,1.8556914201427974e-10,2.967447330982493e-12
1270,1270,118.77207843885554,1.1220654348336996,3.280081523345901e-11,8.755939081849222e-13,1.0716097984059367e-14
1271,1271,109.15454708039368,0.3338818873096639,3.280277131445595e-11,6.949227554597852e-13,1.2659486338742307e-14
1272,1272,105.5488251812311,0.7668798976128466,3.4143049747624747e-11,1.4252029235967076e-12,6.118849971556617e-14
1273,1273,101.90874213343322,1.5768254859764343,6.592899960371661e-13,2.5104402929735545e-14,2.746466916428932e-16
1274,1274,178.2197903536451,0.8550431777193629,2.2546089677617456e-11,2.342958382128244e-13,2.5619606034652204e-15
1275,1275,105.62769723914124,0.1847040249971856,6.384004089439045e-12,1.220567973093561e-13,1.5506133500291133e-15
1276,1276,108.67190433567156,0.6172803349000137,5.043030466456941e-12,1.2214642757412777e-13,1.8570331836648734e-15
