event_index,numero,distance,skewness,area_of_the_energy_parabola,energy_max,Impulsion,Signal duration
10213,10213,116.4385916570435,0.986383773004748,3.111612940882455e-09,7.987398337247485e-11,2.617828845218413e-12,114.0
10218,10218,53.52715340085308,1.2564052810222768,1.9279353363302763e-09,8.176364300454237e-11,2.0705915736893667e-12,78.0
10219,10219,168.89185406666715,1.0520305645713466,2.394971750195453e-08,5.066567850994626e-10,1.2485535316430172e-11,150.0
1021,1021,108.14436678033417,0.7743208103185039,3.5481761768852184e-11,1.5830879134423068e-12,6.875781988635728e-14,
10228,10228,36.02161200752489,1.552336591731845,1.3354210722047812e-05,5.820205028961343e-07,3.547927244572539e-08,90.0
10229,10229,178.97670001604632,0.0784207481940905,2.151407146078949e-18,1.093022592480803e-20,4.205142461460873e-23,348.0
1022,1022,113.0835139371336,1.7814479690510905,8.710878678985449e-12,1.563685003965911e-13,4.823680349367105e-15,
10230,10230,67.13802841152078,1.0755770583708029,8.04010591292042e-09,3.3262236833574946e-10,1.3975157306380358e-11,88.0
10234,10234,172.76150417982103,1.232502392384747,3.542132481733074e-10,1.5378565176295177e-11,3.825971771760572e-13,78.0
10237,10237,67.44292083309291,0.3773662634559989,3.5081589483526284e-08,1.0188827158556814e-09,3.4878828538063355e-11,78.0
1023,1023,206.1254946908797,1.387743718903492,6.108024996090872e-10,2.4540203693616115e-11,5.66176884951811e-13,98.0
10240,10240,116.04473307110014,0.7537745800113689,2.7539960391719866e-10,1.899276810778313e-12,6.746195831147338e-15,334.0
10246,10246,41.00714776528896,0.4758814093062484,2.18083666774378e-09,3.9078757268785376e-11,2.2918284993588343e-12,136.0
10247,10247,64.35076908157524,1.0863048454261783,2.9722236473992182e-09,7.2579552556955e-11,4.220522991177038e-12,134.0
1024,1024,125.85360944917277,0.7966890469080853,1.551012516348165e-11,2.8758928716691413e-13,3.157652333120897e-15,
10258,10258,53.13665540248533,1.41690612846623,5.004083399040572e-10,9.878419629581502e-12,4.62199581293982e-13,202.0
1025,1025,32.31434026779209,0.9909474595655832,1.808437097780668e-10,6.728648818717193e-12,3.907599529146559e-13,
10264,10264,106.05533089463164,1.0504797993608734,3.666514375709468e-09,1.8537864441312448e-10,6.030642746713073e-12,64.0
10265,10265,64.97142091885007,1.7758117814550272,1.4360641639624157e-08,4.864565184425961e-10,2.76190977646286e-11,144.0
10268,10268,53.935897687965976,1.792126312901296,4.9335431148637495e-09,1.4480933346535342e-10,6.301422383625757e-12,158.0
10269,10269,53.90953241096669,1.1241274249495832,4.742772374957345e-09,9.167013219731532e-11,1.0072308158342574e-12,158.0
1026,1026,32.31434026779209,1.183495751032711,2.143194761949485e-10,8.656521432516857e-12,5.090372184258239e-13,
10270,10270,54.00949981277459,1.5944349708747054,4.87542066895246e-08,1.3135110698750074e-09,5.199952906059224e-11,144.0
10272,10272,51.65409833056828,1.1247467291566535,9.077351884739296e-09,2.2673431390803382e-10,1.1838528911191628e-11,128.0
10274,10274,51.814615810180925,1.272240154676156,6.021521851696441e-09,1.6909683878967566e-10,8.08043137929663e-12,128.0
10276,10276,58.13403854595725,1.597360966530955,2.769044476165508e-07,1.1863246935077875e-08,7.009929579029064e-10,102.0
10278,10278,53.43823800295886,1.1207239000493852,2.933444189600229e-09,4.7444248184616033e-11,5.666185026292193e-13,178.0
10279,10279,37.70746243857656,1.4850868714792425,2.3546774761476693e-08,6.291357925522624e-10,3.302875600404108e-11,152.0
1027,1027,30.08592359473069,2.582578778257578,1.235938976781912e-11,2.511829509993528e-13,2.285488675724881e-15,
10280,10280,49.961879278097655,1.9561537570756813,1.8992479670304153e-09,3.8844783810424434e-11,1.5326006202912472e-12,264.0
10281,10281,53.273000352555286,2.082015361946353,1.3022011082847007e-09,1.822202463668988e-11,4.545932490456156e-14,400.0
10282,10282,47.06973751334316,0.9655890651939116,1.688476409707008e-07,4.0732931205551895e-09,1.609987402649858e-10,118.0
10284,10284,50.370472391028905,1.5013097773756188,9.986478896415117e-08,3.9848089769577815e-09,2.1413183658294064e-10,104.0
10286,10286,45.78502895351114,1.0663858272716982,3.631638277954183e-09,1.0056997264179268e-10,5.492248188679159e-12,118.0
1028,1028,122.75006902060844,0.5829674232792054,2.6385075352445538e-11,5.442481993122776e-13,1.5897802646070406e-14,
10290,10290,41.4212152898724,0.9403953598540852,5.938337143075889e-07,2.213979402492481e-08,1.082247475544969e-09,84.0
10291,10291,134.5953067621486,1.648731213397311,1.979435144161772e-07,7.076241365425011e-09,2.450009899047692e-10,114.0
1029,1029,105.93924938271626,0.7615868063203549,1.4638093691119428e-10,3.725770715923857e-12,4.1166793049516855e-14,
10300,10300,174.86246944930534,0.731554552471409,6.342612723212288e-10,1.3736698427510734e-11,4.560439457442974e-13,128.0
10301,10301,88.60732141596493,-0.0821150275424185,2.1801363283971124e-18,1.1370436284684034e-20,6.142412891718744e-23,340.0
10303,10303,31.51560853712032,0.465932336678628,6.416651440443146e-07,2.0686975455295268e-08,8.181894879978465e-10,76.0
10308,10308,103.44301834522518,-0.5352835969114935,2.048272669961297e-18,8.711630066866944e-21,2.669161983329581e-23,354.0
1030,1030,122.71532782545808,1.0078886859784282,2.280428343785362e-09,7.178853242118266e-11,2.459552066424333e-12,108.0
10310,10310,161.970950068033,1.420718032834276,1.9914817419893803e-09,5.882453200114545e-11,1.7616115477965777e-12,130.0
10311,10311,29.25371678901779,0.6614059488208354,1.4258426925299152e-08,6.792704413925117e-10,3.9958606243037096e-11,56.0
10313,10313,156.5223667855327,1.381904440517253,7.866536903769533e-08,2.501417512258266e-09,5.7333270714886345e-11,114.0
10314,10314,92.29249205930026,0.7536369475968161,1.4667236742701044e-08,5.520322033072618e-10,2.1267773723483136e-11,78.0
10315,10315,72.89116914066153,0.6449759605879741,1.808655785532849e-07,7.815980347169591e-09,3.440798133549495e-10,66.0
10316,10316,110.76876457810968,0.7475543328787418,1.3328011249430397e-08,7.099570238286997e-10,3.8316578202363306e-11,52.0
10319,10319,19.86544081849879,2.958615103634629,4.161433961712969e-07,2.2390733692656467e-08,1.54693794045828e-09,204.0
1031,1031,112.56851357953546,0.7349177100327147,1.8440050577954583e-11,4.32934948233596e-13,1.3742481393002968e-14,
10320,10320,151.80674310544595,0.7442902657944774,1.2101282832137503e-06,2.6954373416005307e-08,5.30225865061261e-10,130.0
10322,10322,18.680734158451667,0.8154034776571655,1.7407191796379465e-18,8.370751365215875e-20,4.800352329611189e-21,62.0
10324,10324,61.55263852483691,0.705436138564366,2.7407132596156222e-08,7.10542091818775e-10,3.938370469307043e-11,108.0
10326,10326,74.05661729807007,0.1056589711508591,1.2690629546466897e-06,4.711270711624547e-08,1.891287852627746e-09,60.0
10327,10327,113.75017208620366,0.4800603636676163,1.930044982764635e-09,4.3880026477175496e-11,1.155148349162305e-12,108.0
1032,1032,150.59690139597407,0.6472750476011011,4.741937506258775e-10,9.265156774733085e-12,1.6845047669169305e-13,142.0
10335,10335,97.63893017039216,0.9168245370330984,3.375957855471154e-09,1.5069413988995343e-10,6.0083208281304994e-12,66.0
10336,10336,106.9445118481316,0.5263794965465127,4.392565930523507e-06,2.328374483012277e-07,1.1383546489830973e-08,46.0
10338,10338,36.59199613418353,-0.3767180942420592,2.650900442173874e-09,1.5993082657483478e-10,8.643268147104343e-12,24.0
1033,1033,88.42372827776174,1.4566251524448046,8.275961280068884e-10,2.6375230160995132e-11,2.708266720584792e-13,
10341,10341,95.17775021968303,-0.1066908590725655,2.3485254563536705e-18,1.1255714263074936e-20,7.456667492279617e-23,334.0
10345,10345,121.61986129569908,0.4421048876710299,1.0124864828989038e-07,3.382905097847906e-09,1.3449373529390134e-10,72.0
10346,10346,201.90274692387345,1.3437503387209888,2.7515978735059e-09,8.556382189102209e-11,1.851344806512467e-12,120.0
10347,10347,149.02246961874022,0.3233309844951287,7.01485191728792e-09,1.3144188987150424e-10,2.652802450034477e-12,110.0
1034,1034,110.05144344071324,-0.2609142162882273,1.910799476190745e-15,3.0483736912956687e-17,1.0446906821517549e-18,
1035,1035,113.4814003598573,1.609125231077403,1.216183977477086e-11,3.500625302322562e-13,6.923107353745406e-15,
10364,10364,192.21919343473544,1.0075104373740726,1.3897270901740445e-08,3.5825486365469086e-10,8.519077229341454e-12,124.0
10369,10369,31.94562420412634,0.4024723560481538,4.340229969450144e-08,2.281033703932939e-09,1.2363947047226178e-10,44.0
1036,1036,13.513606134222876,0.136616558465617,4.26111276382811e-09,2.47296233946999e-10,1.5092781915799628e-11,
10370,10370,218.36555935769056,2.8956306792702358,1.4250027720351206e-11,2.895381203224957e-13,3.9967247639711904e-15,286.0
10371,10371,108.54717605637823,1.0679707738643012,5.520833472399815e-07,2.5315825645892464e-08,1.5108575926321755e-09,68.0
10373,10373,21.64787035187864,1.3876454820381785,5.389027599772491e-10,8.346963089505219e-12,2.425161708164126e-13,248.0
10377,10377,28.26579986166597,0.6357321010912032,1.215791974967711e-07,5.952323168533894e-09,3.346499108260113e-10,50.0
1037,1037,118.39988103267297,0.5429975490242779,4.9574673734847416e-11,6.592271329618304e-13,5.761301092597851e-15,
10383,10383,169.5253630268497,-0.2058952885478097,2.1104832505655098e-18,1.1011367320965216e-20,9.478826322187944e-23,338.0
10385,10385,59.196694357105535,1.1831385141309552,1.046462425546872e-09,4.217972437453821e-11,1.676366572372182e-12,84.0
10386,10386,73.63640720722034,0.9070463739917056,1.6973981473406752e-06,5.4040335321725484e-08,2.367782451998224e-09,100.0
10387,10387,41.51906846557795,0.8999888453580922,1.480497205985248e-10,4.838894379315492e-12,1.6102136982065314e-13,98.0
10395,10395,48.4343071812303,0.6649307806323487,3.647435173962887e-20,1.752913217016626e-21,8.856309889551646e-23,58.0
10397,10397,90.71218687001004,-0.0108682769738374,2.230397253555682e-18,1.1005809366748438e-20,1.0319310848896448e-22,322.0
103,103,220.7757387325789,1.8353019244007416,3.7621739032439895e-11,4.4888370700330544e-13,3.654726333033174e-15,322.0
10402,10402,34.00970102428116,0.8510582191967235,1.1672779643477469e-07,3.790465021197895e-09,1.799069776008698e-10,82.0
10403,10403,95.26885267328912,1.064401450007325,5.797505217704971e-07,2.302251534179856e-08,9.046892288833419e-10,80.0
10404,10404,73.35107803436482,0.7711594119337593,1.1627809036309406e-08,2.9547734369404043e-10,1.0378241628360736e-11,110.0
1040,1040,104.24337788394224,1.0024375698516468,8.606122722434377e-11,2.6076738727373776e-12,1.2558685881355028e-13,92.0
10410,10410,88.81409371838872,-0.0739460407303837,2.3047193817552117e-18,1.153846389162206e-20,4.162703526795068e-23,334.0
10411,10411,104.77249790459008,1.6050335981146744,8.386657666413082e-08,2.6100582776073794e-09,6.380417455195673e-11,120.0
10413,10413,89.43250432684353,0.8207147319944098,4.373983768803362e-09,1.1894966363105348e-10,3.71793287406384e-12,104.0
10415,10415,52.80158056332351,0.9323388192883476,2.589120163936358e-08,8.715660766979553e-10,2.6316541658046068e-11,92.0
10417,10417,58.37294631621926,1.2400691390351344,2.946216161336612e-09,8.353634663024421e-11,2.4686328781278997e-12,132.0
1041,1041,148.79277053693556,1.146929242493038,1.2548142647556043e-09,2.8647960542177618e-11,6.167732188944172e-13,142.0
10420,10420,110.97462021944445,0.9530443033218808,3.749528796734863e-08,7.343448970975746e-10,2.3928892409179568e-11,158.0
10421,10421,92.06762187695688,-0.1319159680886743,6.6183884126164365e-09,1.0152609612438162e-10,2.568091851461886e-12,130.0
10423,10423,11.656843500176542,-0.2480903764835614,2.905150963212347e-06,1.7281457093635014e-07,1.0345341199905436e-08,28.0
10426,10426,170.94267362419365,0.517471929479533,6.664755808488553e-11,2.1177388667211814e-12,1.1359119260298277e-13,88.0
10429,10429,113.36386427917978,1.5593453481016115,1.2615689487498069e-08,5.215418451642003e-10,1.5113261323942354e-11,104.0
1042,1042,151.90309297009262,1.0413637949129588,1.8003282301693502e-09,5.190969820011357e-11,1.2457140755831689e-12,106.0
10434,10434,100.39592472427825,-0.4431117566576886,8.15525787367306e-08,4.893539351143053e-09,3.1161124668473135e-10,24.0
10436,10436,29.00122369734183,0.6103194266479728,2.327946073421952e-09,1.0305469673670532e-10,3.3488270826063853e-12,56.0
10437,10437,116.53286753155568,0.3450201920733158,1.593748266675163e-09,2.8270780679959897e-11,4.911763410239327e-13,134.0
1043,1043,155.2456548339832,1.293218153026685,6.223199137317968e-09,2.0018017104878114e-10,4.621839482825663e-12,96.0
10442,10442,158.07328329131718,0.653256962242431,2.4089871665030463e-08,3.663669786628938e-10,1.2894627399663584e-11,170.0
10444,10444,6.148882491362775,0.3521311520625265,2.256624130070493e-06,1.2455343661299876e-07,7.480160473456776e-09,40.0
10448,10448,150.27187469611667,1.4346515241646274,2.755924202755914e-09,6.877805042353101e-11,9.908914936077886e-13,148.0
10449,10449,172.93774939458524,0.0257715005576209,2.235532630594455e-18,1.2590633745944803e-20,1.734785404570865e-22,342.0
1044,1044,113.65693599808476,1.159025988438106,1.1071802552525336e-11,3.16036443677473e-13,7.209175726186774e-15,
10450,10450,87.64514204725896,0.0820387666967177,2.2176401237514288e-18,1.2814082943596554e-20,5.816673941739043e-23,338.0
10456,10456,121.62268232673452,0.0174182962052529,2.37302869488931e-18,1.340866176054842e-20,5.500734849192971e-23,336.0
10459,10459,99.35471111528528,1.272160145596258,7.470754530077113e-09,2.4337217002164464e-10,6.170723718643992e-12,98.0
1045,1045,107.79491601796929,0.6815221198057766,2.246405345225388e-11,5.430377954319845e-13,9.240838840010097e-15,
10460,10460,62.630865996947904,0.635486919896621,9.805945222968453e-08,3.6130538173384902e-09,1.727855661365057e-10,76.0
10461,10461,121.48029053484336,0.4837467613114973,9.061482771402675e-10,2.171109733840797e-11,5.055997599369446e-13,90.0
1046,1046,183.4340238580241,1.778537754285156,3.602497214623117e-11,6.432394799095116e-13,8.529650894236286e-15,
10472,10472,104.09147058395176,1.0891101094992006,1.4785598362286582e-09,5.747293732558189e-11,1.6917079219670269e-12,72.0
1047,1047,111.89336756127052,1.4542666955635006,3.464049796695891e-11,8.582818251508032e-13,9.199088828099446e-15,
10487,10487,155.16824238997967,0.6408284462512961,4.966866836716684e-10,1.3564890553897924e-11,3.5697430827622445e-13,96.0
1048,1048,163.613005769501,0.770875076360014,6.590210416746296e-10,8.20796701175858e-12,5.0108170794516327e-14,208.0
10492,10492,97.15815463246244,0.5888231158887414,3.6545928780747035e-10,1.8305032287921975e-11,7.32848582628366e-13,52.0
10494,10494,108.51099272805952,-0.0270576355514729,2.3174760158610407e-18,1.1651442677776628e-20,4.297160713736616e-23,328.0
10497,10497,103.53630688293016,0.940852217886234,2.143505983363409e-08,1.032551841197639e-09,3.869603920560815e-11,68.0
10498,10498,156.02537264265462,0.8668698521266092,6.0904962792807855e-09,2.1749886712773403e-10,6.531023838306044e-12,78.0
1049,1049,36.16615106982314,2.330673655603156,1.1931954405896273e-11,5.128627522312453e-13,3.012893741240721e-14,
104,104,132.79228931173267,1.0783340316601029,2.4576297434421735e-08,1.0460162725732427e-09,4.238897408519633e-11,74.0
10502,10502,94.66307806449748,1.0075600367583328,6.465528625734825e-09,3.1841305837136117e-10,1.1832085287241228e-11,66.0
10503,10503,104.28234376727968,1.7850295986700453,6.9789180768379506e-09,3.3310851227759087e-10,4.268061221668574e-12,114.0
10504,10504,98.87409696308632,0.9330564466890776,1.1398900325999722e-09,5.856277510180613e-11,2.863054185138968e-12,66.0
10505,10505,93.3740952809263,1.0002356900538143,1.9049337680241522e-07,8.590094893204688e-09,3.208075013070913e-10,74.0
10506,10506,67.02413732493092,0.7841979962579803,2.551297854663788e-09,7.179501783896764e-11,1.5062355795591565e-12,96.0
10507,10507,100.30425906378352,0.6065231189934741,1.2498755939808736e-10,5.556667373814153e-12,2.691106986801579e-13,58.0
10508,10508,97.60601328571455,2.503632801523055,2.8650196101749806e-10,8.651769967553822e-12,4.098864604705858e-13,290.0
10509,10509,95.96463142076868,0.9482237872101632,1.3446999188239425e-08,6.209788956543672e-10,3.026729404726981e-11,66.0
1050,1050,147.76519617906172,1.0049607858467695,5.731645611097311e-09,1.40890500517892e-10,3.2576384644014097e-12,138.0
10510,10510,94.2786819049913,1.9220244924525296,1.7111205735827457e-08,6.485853490392805e-10,6.198182593447852e-12,144.0
10511,10511,78.31958491286036,-0.0607861191517721,2.381419902091588e-18,1.1770857242143146e-20,4.4618505429336136e-23,320.0
1051,1051,112.50759553219484,1.1510593127287558,3.1072479773562066e-11,7.488285675357572e-13,8.64064117760287e-15,
10524,10524,154.13830523420023,0.8029829102400622,5.5311007631583165e-11,1.4932717742896449e-12,4.7734297745567637e-14,112.0
10533,10533,75.0320359484628,1.0250545569203642,1.8460185125932042e-09,7.628769490403932e-11,3.697281077193984e-12,76.0
10534,10534,89.84883670730274,0.7568562727353078,1.44853988142862e-09,7.126339150839948e-11,3.483837763473324e-12,58.0
10535,10535,157.3164316999333,0.1652888362943373,9.586959820977446e-10,1.3739074462393852e-11,4.457910413899905e-13,142.0
10538,10538,175.3497586438416,1.3436797242378729,8.319091278207256e-09,2.5627560765653793e-10,7.623671142498769e-12,122.0
1053,1053,162.43023064040312,1.448237351862587,4.916673987391564e-08,1.4522985351831415e-09,3.447126673976408e-11,128.0
10541,10541,95.6921127617864,1.5488314261725895,1.9300852134031816e-10,7.281851794975294e-12,2.936653548847907e-13,106.0
10542,10542,96.20708172334268,2.977905548470785,2.6725138607063124e-10,8.867176802430849e-12,3.8444130500269966e-13,312.0
10544,10544,98.20769021943306,0.682229112624935,2.1351023473920272e-08,7.075743355765903e-10,2.840744705560481e-11,84.0
1054,1054,103.0607976650058,1.039701286999868,4.083111204038862e-11,1.354888135891246e-12,2.9657803101557714e-14,
10553,10553,33.437892120659335,0.8424875734965778,1.6723012067271093e-08,6.914564082628274e-10,3.0610137277655373e-11,72.0
10559,10559,156.60211192273906,1.0267899541175416,1.1436036834841108e-10,4.827626831367104e-12,2.1261377800991489e-13,78.0
1055,1055,110.25033248440498,1.308645263346158,1.5160610566676072e-11,3.738685005845858e-13,3.8754340858055295e-15,
10561,10561,153.50080531791056,1.9696292117043213,1.1120716319643794e-11,1.728233760185103e-13,4.020303687495819e-15,290.0
10563,10563,106.7010855809388,1.5609222682733768,1.0065041499397036e-09,3.2272852743478155e-11,7.572756597962373e-13,118.0
1056,1056,108.54508738590911,0.7546170949439972,3.1933437125649414e-11,6.222925570793989e-13,1.0839006992771524e-14,
10571,10571,52.072193711769,0.5242754369805315,3.871390855435386e-10,2.0666475692713844e-11,1.0749414065841261e-12,46.0
10579,10579,97.89438097882484,0.9348751394098472,7.676719214067197e-10,3.359114742592783e-11,1.2042823368927036e-12,70.0
1057,1057,117.25491729419092,1.5219609599405877,1.3214984257590924e-11,3.323007905171323e-13,5.6792238831235856e-15,
10580,10580,87.59841141727621,0.905861694637756,4.247567374350553e-08,2.0112477948011374e-09,6.99493630742424e-11,66.0
10581,10581,105.29967722089896,0.8495676915290573,4.4587233203289336e-08,2.088127559876345e-09,7.599669013914611e-11,64.0
10584,10584,170.73961490147457,0.1682053956169075,2.5298121868398146e-18,1.436600078491513e-20,1.448955125939726e-22,338.0
1058,1058,181.50908486344585,2.36424944867626,1.6345137449520697e-11,3.7062995457812337e-13,3.918489452136193e-15,
10594,10594,36.719340337762176,1.0566289659650858,3.6035427728643554e-08,1.5139729991651192e-09,5.6405185398968895e-11,78.0
10596,10596,79.50004272764585,0.6937124169813527,5.988650163219158e-08,2.976902748488548e-09,1.6128504085319231e-10,54.0
1059,1059,112.45804480046309,1.7848970683134453,1.392687571364692e-10,4.76612660366795e-12,5.887975191541316e-14,
10605,10605,83.1720473161988,-0.0312608282694508,2.037843824988148e-18,9.263079640703527e-21,1.287436420369822e-22,334.0
10606,10606,49.75565643005429,-0.0265940291557172,1.3737650380674275e-06,4.3347711307759154e-08,2.3238359398770303e-09,64.0
10607,10607,52.55130559535924,2.200811679297374,6.888655612816461e-06,1.9456954156351922e-07,8.865562219766107e-09,216.0
1060,1060,180.8456641028216,2.155145685574451,1.7567177877556937e-12,2.6585922630306445e-14,2.6083568232596047e-16,
10614,10614,87.96326231416758,1.2435200087637104,5.672081370755719e-09,2.3977275758534107e-10,7.299497541370759e-12,86.0
10615,10615,119.01360912208776,0.222901999915133,5.00687100174923e-10,1.115632193215256e-11,4.660585896975223e-13,96.0
10617,10617,75.66890534459188,0.9755965835501984,3.418474190449943e-20,1.7596654775796297e-21,8.584254317395366e-23,64.0
10619,10619,135.03122613690894,-0.0686482534947604,2.2927052890495422e-18,1.1584229988958215e-20,1.6205329935156152e-22,332.0
1061,1061,110.52917030744666,0.5498264694548559,1.4668971874100176e-12,2.751956057703911e-14,2.8678799160713763e-16,
10620,10620,174.6230978398795,0.3827296148384193,1.0316578077058209e-08,1.9100304230197766e-10,5.581678596507999e-12,134.0
10626,10626,93.24220992634828,0.6054694957446269,2.1698368688615872e-18,1.316514108609222e-20,1.6855926230465703e-22,324.0
10629,10629,95.20161102686929,0.0675382724603465,2.1672750126948253e-18,1.234278978003614e-20,4.739176702052847e-23,338.0
1062,1062,119.70258279414676,1.7527504013366813,3.4022924034752136e-11,1.251715972474714e-12,1.5522466296449133e-14,
10630,10630,80.07140680127641,-0.1679649886450903,2.2104745962369668e-18,1.13253062248095e-20,1.748871665881883e-22,334.0
10631,10631,119.70136710356856,0.8222105757094005,9.064179101511841e-08,3.1307079747428e-09,9.871401180516319e-11,80.0
10635,10635,109.69983536542196,0.1444494484274188,2.195410694073992e-18,1.1502136978412225e-20,7.090429388749119e-23,346.0
10636,10636,61.887802800336935,0.1650199734718879,2.1695619465343247e-18,1.1188154665473143e-20,3.919209096618544e-23,330.0
10637,10637,102.20072192272862,0.076650615241828,2.396828908990225e-18,1.2365495180715918e-20,6.099343959940771e-23,326.0
1063,1063,190.38593620414585,0.4691629788310456,3.0930573146942224e-08,5.457576407448228e-10,1.3463513119257467e-11,146.0
10640,10640,73.4044929898377,-0.1245073440699763,2.1507680687486705e-18,1.1338502915968643e-20,3.806224549240507e-23,310.0
10641,10641,83.57296862443262,0.1948587336936011,2.282888433424332e-18,1.1916852411366135e-20,2.128848170471838e-22,346.0
10644,10644,84.74560773488165,-0.3021525202166063,2.2661066396532845e-18,1.016084155003709e-20,1.634292487877915e-22,334.0
10645,10645,91.28986928193568,0.7485878335716359,1.3233196937571613e-11,6.753681646837363e-13,2.993551143844173e-14,56.0
10648,10648,78.54733543875854,-0.1219819704971169,2.315931354130395e-18,1.0884348074754688e-20,2.9933415284989744e-23,346.0
10649,10649,63.93714473472622,0.3252198907039143,2.239253545846757e-18,1.2009220884581571e-20,8.961955425114294e-23,334.0
1064,1064,112.34723751693112,1.904489286446348,1.714215405705384e-11,3.748116084408381e-13,6.1486784166602515e-15,
10650,10650,76.35994203016462,0.2277867328574795,2.303946775784605e-18,1.303301923126719e-20,8.322333447402497e-23,322.0
10651,10651,79.69242458238709,-0.3885301974881983,3.440327988105683e-11,2.091325207800056e-12,1.4020868906415218e-13,24.0
10657,10657,161.49905914776636,1.069114428318557,4.829763815695957e-10,4.624833643880161e-12,1.0795198560985241e-13,300.0
10658,10658,86.09314535362913,0.53744618662715,2.276210980111288e-18,1.4826465629583846e-20,1.3711010943470784e-22,336.0
10659,10659,120.59661202710384,0.824218919136207,2.2039396235321413e-18,1.3883106727486062e-20,5.657955483631008e-23,328.0
1065,1065,113.0153995074592,0.3046265924602138,2.951762425360548e-11,5.246664150170605e-13,6.2883199184926765e-15,
10661,10661,80.11502606332857,0.5581613245046451,2.1723677703012438e-18,1.2297344966953491e-20,3.762969407444958e-23,328.0
10663,10663,77.31983675450607,-0.1965138542306678,2.3244050507627262e-18,1.0907048976463647e-20,8.873610884151211e-23,328.0
10667,10667,81.54545856281,-0.1685191500109869,2.382885108222277e-18,1.2220078168989922e-20,5.0689880670166873e-23,340.0
1066,1066,114.220058410756,1.0700056774059887,6.440027535369751e-12,9.032030283422564e-14,1.855022306097328e-15,
10670,10670,119.47809936300868,0.0380072498789839,1.172088877650859e-08,1.0155034553811887e-10,9.603426230645109e-13,232.0
