Event Index,Fréquence coin,Slope basse frequence,Intercept basse frequence,First PSD basse frequence,PSD requence coin,Slope haute frequence,Intercept haute frequence,Last PSD haute frequence,numero1,etiquette
1017,1.05,-1.118699239972285,-20.37106673496193,4.3368862499989846e-09,8.312945629060742e-10,-3.5257098041408965,-20.82275821446609,8.050989673993071e-14,1017,earthquake
1018,2.0500000000000003,-2.031199154842059,-29.80485616155415,1.533299352469393e-13,2.1690837997395567e-13,-5.5127869880233735,-26.702628270778646,7.544537767165844e-18,1018,earthquake
10195,1.1,1.4168432899303811,-27.784265327830195,3.6106434044166985e-13,4.220520726049217e-13,-1.757925847753253,-28.2719767925826,5.610840388757521e-15,10195,earthquake
1019,1.05,-5.266539414859413,-31.891689631175748,1.9494749650906041e-13,1.2017711373576564e-14,-3.769952996343246,-31.973187210280575,1.058470243127378e-18,1019,other event
10207,1.05,-0.5002418499499388,-49.506582522604376,3.205664933100385e-22,2.3665228536786403e-22,-2.5424428186520256,-49.63220786311982,3.005424380384982e-25,10207,earthquake
1020,1.05,-6.184353583584793,-34.14026632953544,4.01853556470594e-14,2.024308111987885e-15,-4.785767836816912,-33.61768270049896,1.3572658862467748e-19,1020,mining explosion
10210,1.05,-0.5303830506389696,-49.66072574889281,4.893553154228642e-22,2.413251078026048e-22,-2.4329888468507077,-49.88663396533067,4.117527752083071e-25,10210,earthquake
10211,1.05,-2.1731413278880547,-42.94104211813801,6.017785848716076e-19,1.4263436092574182e-19,-5.282716260061753,-41.08983998239687,2.0411587938519846e-23,10211,earthquake
10212,1.6,2.200106122710865,-24.7054930855582,4.703929192033137e-12,8.392806114315578e-11,-4.193919639737088,-21.374506663547656,3.892339837856189e-15,10212,earthquake
10213,1.3,0.2226282589865197,-28.31287100313268,3.820954113243973e-13,7.229597807086789e-13,-4.28607408179718,-26.091889116596303,1.1787173495942732e-16,10213,earthquake
10218,1.4500000000000002,1.22012431613826,-28.19969043235549,4.3026239673463844e-13,4.1574828824403204e-13,-4.929265301654872,-24.919608988291508,2.2691011281584453e-16,10218,earthquake
10219,1.1,-4.034346320482559,-26.97239834381821,1.1520447748645903e-11,3.823385235887629e-13,-6.236666412032862,-26.236109980401864,1.0519253576057182e-17,10219,earthquake
1021,1.15,-7.523792004687922,-34.88318412312648,2.3714025011573888e-14,4.83702643679186e-16,-4.485247583331284,-34.830230243542644,1.4225574544959102e-20,1021,mining explosion
10228,1.05,-1.0054785300430755,-19.445096345655784,5.6166260137434204e-09,9.355777752257168e-10,-5.610358389982995,-19.317991386184765,3.882447719914671e-15,10228,earthquake
10229,1.05,-0.7672880366100647,-49.71361219014408,3.988001443725399e-22,2.4258564059429694e-22,-2.4825559892542226,-49.84557239939268,3.3342339106049094e-25,10229,earthquake
1022,1.2000000000000002,-4.515077905249732,-35.5825028617001,5.322267426111192e-15,2.290080125281195e-16,-2.8768132177353034,-36.29737911331165,5.615657076441014e-19,1022,mining explosion
10230,1.1,1.1777697090332528,-26.67431402652008,1.2075398752372949e-12,4.804270965391082e-12,-3.025552592586521,-26.419217702756946,2.6111115436204065e-16,10230,earthquake
10234,1.35,2.6231228078708124,-30.717341370251614,4.750227761223553e-15,4.3660305591188823e-14,-6.786341425667356,-25.43431905377099,3.016014970042128e-18,10234,earthquake
10237,1.05,1.2518119686891092,-24.15093372153277,9.511133207920844e-12,4.7193844022382444e-11,-3.869916127305968,-24.383778114777797,3.84987531311966e-15,10237,earthquake
1023,1.4,-2.785379284289491,-30.613439135766694,1.5366709907433348e-13,3.8981811803818974e-14,-7.070617696100576,-28.270480036032417,1.1357584800345481e-19,1023,earthquake
10240,1.05,-5.490617402774459,-33.12323809165206,1.2438503582972577e-13,2.5861905752649466e-15,-3.3593997953614707,-32.1209042593876,2.514334112264821e-19,10240,earthquake
10246,1.05,-1.5261035430412255,-29.23622989090572,3.715930021034745e-13,2.2161517177435802e-13,-5.33063427882824,-27.612793609938628,3.5622690709178624e-18,10246,earthquake
10247,1.05,-1.4446775405657415,-28.683770594812085,6.514674549868223e-13,3.474257179980882e-13,-5.000806198735922,-26.39130843031921,2.670807213068306e-17,10247,earthquake
1024,1.3,-6.954892788443775,-35.92518604393192,1.4108426886375058e-14,2.086014376929445e-17,-3.626678188904472,-36.49354064800567,6.2861456737095855e-21,1024,mining explosion
10258,3.3000000000000003,-1.556623969632143,-31.180766237913705,2.203926432391613e-13,2.0563973005820943e-15,-10.105828966199764,-19.960845498231787,2.9896067146269093e-18,10258,earthquake
1025,1.05,0.367298817746668,-29.80710978331555,4.1437104905373094e-14,1.3218278242643936e-13,-3.248705161890608,-29.809229680417666,2.827328621369224e-17,1025,other event
10264,1.25,-1.6072590219806009,-28.673242769189983,3.543549757854636e-13,4.911369894822451e-13,-3.5926374602505864,-28.24989451848283,1.4142688703260132e-16,10264,earthquake
10265,1.25,-0.0819187988450788,-27.018912417132203,2.98337885486715e-12,3.950766410576469e-12,-5.576988981533613,-24.109796667585343,1.2136672673380525e-15,10265,earthquake
10268,1.2000000000000002,-5.3556403018424055,-29.85614893915492,2.11006700286409e-12,4.47064860622554e-14,-5.161892698437828,-26.899113115607808,2.1394681676182788e-17,10268,earthquake
10269,1.35,-3.665232447377392,-30.337507424323643,1.184066968615192e-12,1.382435369535703e-13,-5.911641163953142,-26.532863901247104,9.245510818324999e-18,10269,earthquake
1026,1.15,-2.2136508441030998,-30.85368919968121,3.1686668877581216e-14,3.902746792239486e-15,-3.355094493779266,-30.031844912080796,1.659289646721479e-17,1026,other event
10270,1.05,-4.266784014485703,-26.88349049708607,1.76772404027153e-11,8.888436552230943e-13,-5.384440481761003,-24.11885150586025,2.639228706164614e-16,10270,earthquake
10272,1.5,-2.249857557645897,-28.45699684172855,4.607347043719934e-12,5.169171043430681e-13,-6.024559944685387,-24.8724497709688,3.782793585442815e-17,10272,earthquake
10274,1.35,-2.971343065732376,-28.41672245908448,4.6187625259055275e-12,5.554136006674404e-13,-5.420481908170503,-26.140201433976856,2.871962142925774e-17,10274,earthquake
10276,3.0500000000000003,-1.748264668855625,-24.45671401877988,8.771393425231423e-11,2.689728171362813e-11,-7.673022422373368,-18.196697881938466,9.534335686691054e-16,10276,earthquake
10278,1.4,-2.59472135564857,-29.49995070512269,1.179059192148972e-12,2.48695021732333e-13,-6.278128368440667,-26.543292384513293,4.577320549519879e-18,10278,earthquake
10279,1.1,-4.323176505130836,-27.35227670940103,2.332473022134171e-11,1.1420994724474774e-12,-5.344715252732037,-25.337156099463776,4.636477431572341e-17,10279,earthquake
1027,1.3,-4.753727346558119,-35.165483491701714,8.219619978736134e-15,5.044015492039108e-17,-5.035935847068323,-34.86068346252115,8.710808740062878e-21,1027,landslide
10280,1.4,-2.408983939250903,-29.7409516044308,5.312601622977961e-13,9.5205982553918e-14,-5.896584118390355,-26.10712534303907,7.073260308105655e-18,10280,earthquake
10281,1.25,-2.9184913190197377,-31.040761423252757,3.716531921983571e-13,3.61420568445308e-14,-5.428449953648976,-27.53274577184788,3.9457285729242454e-18,10281,earthquake
10282,1.05,-2.194237367304393,-24.68882097104141,1.4507828109915888e-10,3.717972677447058e-11,-5.588467908422687,-22.30670824897136,2.583027724988712e-15,10282,earthquake
10284,1.3,-1.8230915655986728,-24.705359728848048,3.6252741179839576e-11,2.473164622024045e-11,-6.362489124710751,-21.50166831242232,7.850515709139947e-16,10284,earthquake
10286,1.25,-1.7929243649018485,-28.845261370730167,1.2436342292406737e-12,2.0768385554349578e-13,-5.7058207711080655,-25.988898158578905,2.0280073540637224e-17,10286,earthquake
1028,2.0500000000000003,-4.400175145643281,-34.86019494851502,4.0154655715654524e-14,2.299643194241851e-16,-4.254532246684677,-34.69759949793875,1.598782659714165e-20,1028,mining explosion
10290,1.5,-0.581444531780081,-23.566774505769917,2.596808938835265e-10,7.437104583385605e-11,-6.476921590574654,-19.04574356258049,2.63534741648916e-15,10290,earthquake
10291,1.05,-0.80802181395926,-23.34945410251535,4.9094960457050365e-11,1.0240102471194453e-10,-6.940788061835482,-22.18979876051784,6.551503820023711e-17,10291,earthquake
1029,1.1,-6.526503132688753,-33.42910667484314,1.2460776899975072e-13,4.035488985638043e-15,-3.4637841880676232,-35.10493344875049,1.5852236050037622e-19,1029,mining explosion
10300,1.05,-0.7812259615900664,-29.71548246059333,8.948493751947152e-14,7.325472510072165e-14,-5.833355109597661,-28.132815803304773,3.8827750336283016e-19,10300,earthquake
10301,1.1,-0.6955443493648573,-49.76273068807056,3.1471352657724173e-22,1.551113074310824e-22,-2.540004032811257,-49.70715742876913,5.5637786131838965e-25,10301,earthquake
10303,2.0,0.0327274132711253,-22.06747261204537,8.525419081220931e-11,1.2747721471323087e-09,-4.447026911056573,-17.743380872213322,7.951954287050375e-14,10303,earthquake
10308,1.05,-0.4247941132399008,-49.83389651490332,2.655461953873721e-22,1.7153996419704238e-22,-2.411082326405598,-49.96588507349552,5.3468877844905485e-25,10308,earthquake
1030,1.5,-0.0562359064261348,-29.18666198213092,1.477640680833405e-13,3.7443224701792325e-13,-5.651216011008931,-27.93157457772293,2.986869773452369e-18,1030,earthquake
10310,1.4,1.4029028765276077,-29.00191700450108,2.5101822268066615e-13,2.956110083008244e-13,-3.090801011007569,-26.576888719173304,7.14473938132313e-16,10310,earthquake
10311,1.2000000000000002,0.6692741414339892,-25.628356833917785,4.214189719531263e-12,4.172661953448208e-11,-4.204125039593125,-24.045449932018,6.167901729734784e-16,10311,earthquake
10313,1.35,-5.061009336687904,-26.107450055269688,4.792740116612015e-11,4.998267890708462e-13,-5.107833627206965,-25.55961360405553,1.4176862360368263e-16,10313,earthquake
10314,1.15,1.857726292179613,-26.489183454951995,1.2661648854452512e-12,7.302813475790219e-12,-3.3257940227664937,-24.6313640992352,3.93654470759234e-15,10314,earthquake
10315,1.05,-1.398335195669921,-23.141052661044192,1.2344312136854195e-10,1.263282202683008e-11,-3.632612152308234,-22.50855906188465,2.5897652416785785e-14,10315,earthquake
10316,1.05,0.0023348140525942,-26.630932751080323,1.639460234380584e-12,8.9388205430078e-13,-4.683594882836289,-24.950384554665757,3.0833398208502774e-17,10316,earthquake
10319,1.1,-1.2601471034605196,-23.346718838829293,1.7435453297375692e-10,8.290554232986713e-11,-4.360755602288288,-22.48999614861791,5.034041789638968e-15,10319,earthquake
1031,2.95,-2.879018037114541,-34.82596803912952,2.2143169798512932e-14,9.530223598178497e-16,-8.433011933510258,-27.747376313730232,2.8227483475690128e-21,1031,mining explosion
10320,1.1,-5.298805197534135,-23.54759979124071,5.034267767739118e-10,1.1272684907008387e-11,-5.489828016784801,-23.17345791015209,4.4352098050731283e-16,10320,earthquake
10322,1.05,1.955056369174964,-47.35326865355986,7.9461636133203855e-22,1.995101768861538e-21,-4.77915624753733,-49.35234589004569,8.484125512552275e-27,10322,earthquake
10324,1.05,-1.5256859792420796,-26.22471704930137,5.119130895888879e-12,1.5812431401934885e-12,-5.91205447535293,-23.339086805200104,9.106185518336531e-17,10324,earthquake
10326,1.6,-3.841682722520998,-22.128319884831864,1.5883319935161851e-09,2.505718328131609e-10,-4.044059759924705,-21.14340554372557,2.1155077616559712e-14,10326,earthquake
10327,1.15,-1.1401859622739707,-28.128309260415048,6.288549906023613e-13,2.274235844998495e-13,-5.355303377172768,-26.54513051597843,4.6139264530869584e-17,10327,earthquake
1032,1.05,-2.167525910315025,-30.635315287287145,1.4213066207413138e-13,1.512153629988157e-14,-4.479968713671036,-30.01150168344676,3.6979063353710185e-18,1032,earthquake
10335,1.05,-0.0660650330692321,-27.713104640612087,7.805128656277978e-13,2.909878123319749e-13,-2.8792915456455472,-28.051496036541785,1.987666852327188e-15,10335,earthquake
10336,1.05,-1.1132732017060307,-21.02833108333537,4.981282033045067e-10,6.689715451020263e-11,-3.64090444630666,-22.52696274564449,3.112056671810348e-13,10336,earthquake
10338,1.3,-2.3646318506264725,-26.15861752913739,1.170015340719636e-11,1.139475917411226e-11,-6.8241026021538005,-21.79805416704682,3.8083128916115456e-17,10338,earthquake
1033,1.05,-8.94611055848466,-32.92386828614841,4.616088294005147e-13,2.44987237931738e-15,-3.311102622251761,-34.87841347097387,2.9949841796809573e-19,1033,mining explosion
10341,1.05,-0.0188714958361616,-49.55264091650928,3.096921760000159e-22,2.09228481678175e-22,-2.501910087517573,-49.78035667678452,5.9076639407546725e-25,10341,earthquake
10345,1.1,-0.506576905468736,-24.091878659077917,2.2788781365287628e-11,1.6699829486645892e-11,-5.19362194800999,-22.0513125363765,2.444378299970076e-15,10345,earthquake
10346,1.1,-0.9374905977703736,-28.26234738870464,6.371641583273849e-13,1.0500627681335641e-13,-4.949383325961939,-28.50895467112341,6.152539780741297e-18,10346,earthquake
10347,1.05,-1.1479280850491898,-27.451220964242918,1.6665588250275937e-12,6.953776661825066e-13,-5.056841849244262,-26.45135375090383,3.125821775523769e-17,10347,earthquake
1034,1.3,-5.425671585143055,-45.02517358359463,4.721551377513251e-19,2.2931769489300242e-20,-4.965532806595272,-43.59977151869452,3.0998896421799816e-24,1034,mining explosion
1035,1.8,-3.666440720223824,-35.11234150586406,7.034028818461284e-15,1.0989300273651275e-16,-6.610674245122757,-30.60476457107363,7.99807080915504e-21,1035,mining explosion
10364,1.15,-2.26995872570658,-26.650549601514435,1.0955187938628244e-11,2.557110209843417e-12,-4.948218020978741,-26.233950313356285,6.814275810361431e-17,10364,earthquake
10369,1.3,-1.749096811051377,-24.952362292309434,8.977310349006554e-12,1.3931033099970792e-12,-4.892596974639721,-22.6000814895182,2.050259205869102e-15,10369,earthquake
1036,1.75,-0.8160315674949294,-26.32983184359858,5.931942452241128e-13,6.763158021563199e-12,-7.709789779845503,-21.24811832738915,2.976978991993924e-18,1036,mining explosion
10370,1.1,-4.153283296955993,-35.44835297247718,5.8068214286807095e-15,1.6908820054054187e-16,-3.178121926689254,-34.17591319023228,7.387466375476927e-19,10370,earthquake
10371,1.3,-2.933160361486112,-23.381596941884204,2.7822671000776366e-10,6.265566770482678e-11,-6.827966478565848,-22.043619809262957,6.174424569928356e-17,10371,earthquake
10373,1.2000000000000002,-1.5524061167660457,-30.648281393890237,1.4236754248660114e-13,9.615369005451433e-14,-4.744600348966585,-28.682869278550207,6.7714453727647195e-18,10373,earthquake
10377,1.3,-0.3090329163405617,-23.648271601781182,2.271528832919646e-11,4.61281502332524e-11,-4.220612281753058,-22.46138468262766,3.3818520584784616e-16,10377,earthquake
1037,1.4,-5.441836033200461,-34.06714625218358,2.4021745170020707e-14,7.126681561138767e-16,-4.796358743149536,-32.93000752974529,5.268539522034282e-20,1037,mining explosion
10383,1.05,-0.4226098873051452,-49.89842751620009,2.436135239560114e-22,1.3784300141173893e-22,-2.446211015583887,-49.92756946602428,3.1333166568214945e-25,10383,earthquake
10385,1.8,-0.7613181570920384,-29.20634669795333,4.060263282141244e-13,2.616499358769477e-13,-2.359046436785574,-28.85429633889252,2.459397277242114e-16,10385,earthquake
10386,1.1,-1.998292660213525,-21.91386701001422,5.796569279175457e-10,3.846044315949426e-11,-4.668780228631373,-21.58256258216103,7.523908143177847e-16,10386,earthquake
10387,1.35,-1.8903808636459505,-31.98832691516171,5.4474340815014896e-14,4.869199862952576e-15,-5.740626663894286,-28.866353860494183,2.307500440253864e-18,10387,earthquake
10395,1.05,3.289023232301003,-50.85906710986993,4.408378637550671e-24,8.830388026672123e-23,-2.618457048763582,-52.11006204372281,3.186486916169905e-27,10395,earthquake
10397,1.05,-0.456266629821335,-49.5401863701391,2.7516553047551628e-22,2.504652034331701e-22,-2.591203768025085,-49.66879103034004,5.1205785757850375e-25,10397,earthquake
103,1.15,-4.745748007654172,-34.50834401061682,1.4104517708811774e-14,8.672070945230769e-16,-5.384224888607084,-32.174072211024246,3.058125874668769e-20,103,earthquake
10402,2.35,-1.483066562751261,-24.341492591629013,8.813161527368092e-11,8.561776215264248e-11,-6.340399090684435,-18.65655363722104,3.76899381385884e-15,10402,earthquake
10403,1.3,-1.2296174264640325,-22.8543090294182,1.5602977436319372e-10,1.3370468202214987e-10,-3.516390197029484,-21.654431420512868,1.429654231481665e-13,10403,earthquake
10404,1.1,-1.5961815185126973,-26.99844938280478,2.3644033369934038e-12,5.725023313083274e-13,-2.947672038898533,-28.048271961159912,1.111217840945479e-16,10404,earthquake
1040,1.1,-3.1768087799543023,-32.04990175977038,3.8302609712323855e-14,1.5568956882552421e-15,-5.784126475255177,-29.992240875294705,1.596966974137589e-18,1040,earthquake
10410,1.15,-0.8435632551108637,-49.80555982776169,3.2163806649411083e-22,1.3576049037510578e-22,-2.5099673388117543,-49.66249375676827,8.678236738698362e-25,10410,earthquake
10411,1.3,-4.214172238374526,-25.7100738493863,5.0601483558417536e-11,2.895569134954352e-12,-5.385513375220676,-25.310979798501712,6.399106271976668e-17,10411,earthquake
10413,2.4000000000000004,0.2133275004267019,-28.113212157801453,4.480538169987492e-13,7.328388676293949e-13,-6.65916099958625,-21.936002803512643,2.001363542342041e-16,10413,earthquake
10415,1.1,-2.0257945154377976,-26.196840042820053,4.380064564522824e-12,1.2427675583767114e-12,-6.654630877754442,-23.440676741325905,4.533013392352336e-18,10415,earthquake
10417,1.25,0.4523725492129141,-28.417315333597617,4.709946774020721e-13,8.890467910252518e-13,-4.197789220452111,-26.13479109117337,8.715821671213574e-17,10417,earthquake
1041,1.05,-2.531438989754565,-29.71313370971613,2.751936399406324e-13,6.536706078029264e-14,-4.852347153812556,-28.8299876228749,2.529734247731745e-18,1041,earthquake
10420,1.05,-1.9314232931439148,-26.23791824865879,1.520757143224908e-11,3.5835980767259038e-12,-5.9293749521895975,-24.248928760874783,2.5905603050032916e-17,10420,earthquake
10421,1.05,-0.266329661556044,-27.22945936386508,8.376160034385406e-13,5.899978220760597e-13,-4.824007323464403,-26.8501798013919,5.894446877070501e-17,10421,earthquake
10423,1.05,-1.7672634850639424,-20.33628112414097,5.329466973958199e-09,7.789684859601187e-09,-4.170049950435901,-19.25935522043754,3.167356362735207e-13,10423,earthquake
10426,1.2000000000000002,0.0979621986532899,-31.78455352534271,9.144952973901811e-15,2.1158873915404484e-14,-6.012169653805682,-28.59945706284173,2.9039377202638255e-19,10426,earthquake
10429,2.15,-1.0877155210105187,-27.41789153445613,2.1858658043458557e-12,1.8332605246928335e-13,-5.965623239125255,-23.68858356672411,1.467063734968161e-16,10429,earthquake
1042,1.1,-1.4543703103810697,-28.457099213677783,6.53651310425248e-13,4.739371920046949e-13,-5.034145193564992,-27.40764373102236,2.861280984742945e-18,1042,earthquake
10434,1.2000000000000002,-2.6610145400096363,-24.310259074691125,1.1035830954253902e-10,5.0172333847974766e-11,-6.7200865231901785,-20.96647488467397,4.9589258068744085e-17,10434,earthquake
10436,1.9,-0.3895791847884968,-28.07982429516544,1.0877959485111276e-12,1.9987832692278848e-12,-3.7759293099812328,-24.14976477623781,1.650627369776201e-15,10436,earthquake
10437,1.25,-3.756965895037909,-29.63525026389456,8.403783220034993e-13,1.3167420546679982e-13,-4.082721877545558,-28.10331780691849,5.3607709685748e-17,10437,earthquake
1043,1.05,-1.506295949575413,-27.18750026063057,2.8112747971300407e-12,1.0292570393110517e-12,-5.0519248670962,-26.384018180679845,6.1843417159547096e-18,1043,earthquake
10442,1.05,-3.1322945251621,-27.25467671287498,1.1182726864053636e-11,2.359469960132461e-12,-5.339272929479346,-25.99679333375031,1.6246947663449813e-17,10442,earthquake
10444,1.4,-0.2535975219875439,-21.034477321384102,2.5942924395022232e-09,1.4600059812996508e-10,-4.299520826961745,-19.843283308742443,4.609328788593461e-13,10444,earthquake
10448,1.75,-3.457829889362243,-29.694380784627768,1.039505618250314e-12,2.1319584362236528e-14,-7.482841314850738,-28.26122294367002,1.2271202826582322e-19,10448,earthquake
10449,1.05,0.1030691759509633,-49.50398386926209,2.9957604050820337e-22,3.1017369313212953e-22,-2.595164204865362,-49.62305024671272,3.3185620118444552e-25,10449,earthquake
1044,3.2,-1.188319580340582,-35.59091990794066,1.8106819086980952e-14,1.0647705736931169e-15,-8.435497370380762,-27.389030181447566,8.59055560577606e-21,1044,mining explosion
10450,1.2000000000000002,-0.555426348696726,-49.79184621084076,1.6762403549280349e-22,1.907970120907317e-22,-2.5771784762566323,-49.70762972540536,4.075033843655596e-25,10450,earthquake
10456,1.05,-0.632685870561179,-49.6458300151169,3.3894671380895888e-22,1.7698256671384142e-22,-2.4573552415382656,-49.85139269313072,4.155413441071535e-25,10456,earthquake
10459,1.3,-2.323931725698201,-27.95532284533801,1.4330971566866914e-12,8.750849520083276e-13,-4.612174012909188,-25.93307784812286,2.90443861818032e-17,10459,earthquake
1045,1.05,-0.7337556637482735,-33.132350119577374,1.2763841184104262e-14,2.182897998584431e-15,-5.614970231849853,-32.20469630849718,1.2747311880447499e-20,1045,mining explosion
10460,1.7000000000000002,-0.1096543256569156,-24.621383951305464,3.673065137016826e-11,9.274328203540032e-11,-4.289376619138043,-22.31870030403951,1.2512754162663045e-15,10460,earthquake
10461,1.3,-2.8393051847266784,-30.22072875740898,4.997911260856525e-13,7.43217132056365e-14,-4.820980431294113,-29.187540396314283,4.5310518997034434e-18,10461,earthquake
1046,1.1,-6.773377673227256,-35.49966888062637,2.5179212390824992e-14,1.5983203370153251e-16,-3.912367909807333,-35.55392966905421,7.228931952842382e-20,1046,mining explosion
10472,1.15,-2.8863348128615787,-29.103186505490783,5.241378035635442e-13,2.1558737690542338e-13,-5.503292579240478,-27.168137984612454,6.038701675026521e-18,10472,earthquake
1047,1.4,-3.90508488307528,-33.22669711527881,1.7207051799377217e-14,3.2533668100773644e-15,-5.482278259099419,-31.52490664214449,7.57727453614694e-20,1047,mining explosion
10487,1.1,-4.213208479635176,-30.685335900476996,3.032334887252949e-13,4.6291932739011974e-14,-5.76654275694453,-31.08052682945425,2.9852582256069283e-19,10487,earthquake
1048,1.3,-3.609089085889361,-30.551890297585903,3.5345697773766194e-13,1.0215759763429908e-14,-4.416184723811154,-30.40739740915703,3.401702736916956e-18,1048,earthquake
10492,1.1,-1.207446438965663,-30.608407949079016,5.6678497861526105e-14,8.228543509797487e-14,-5.986025246889295,-27.182997110165463,3.7830208630355595e-18,10492,earthquake
10494,1.05,-0.278392982918491,-49.60158279874308,3.351748978284271e-22,2.856416586231762e-22,-2.475873981503854,-49.77823441163447,5.164675724532746e-25,10494,earthquake
10497,1.05,-2.472209861483386,-27.000617581884335,1.1364543777900572e-11,3.4409360855183017e-12,-6.535438478887498,-23.96667588520544,4.073095742090656e-17,10497,earthquake
10498,1.65,-1.2649227353713155,-27.40216888712088,1.2374646594139549e-12,5.369326199520289e-12,-6.393849448585536,-23.54235454727693,1.2214369464143773e-17,10498,earthquake
1049,2.0,0.7220488875932748,-34.204286211985234,2.255609379539122e-15,5.503607599364659e-15,-2.701504701193592,-33.18519402525205,3.944689917632736e-18,1049,ice quake
104,1.95,0.1234975544131065,-26.56740535306475,5.588747142025689e-12,1.823351722293681e-12,-5.840558928057016,-21.110394198118502,1.5133458728638522e-15,104,earthquake
10502,1.2000000000000002,-4.378870896787933,-28.347521213659064,3.685132276704447e-12,8.355842756977439e-14,-6.378181264078385,-25.5298606152792,3.230868070914108e-18,10502,earthquake
10503,1.15,-5.280614255629261,-28.22778674584614,7.878794641463611e-12,5.086027281576961e-13,-6.724653444326626,-25.210693481810456,2.7414166615646225e-18,10503,earthquake
10504,1.15,-4.017452495696886,-29.832867864554547,4.063583773592762e-13,1.5073459422911217e-14,-6.24403397434263,-26.25716175880892,2.442635905695387e-18,10504,earthquake
10505,1.4,-4.5929471112890985,-25.392174100531623,7.247595816212771e-11,6.539766333854658e-13,-6.20046566533276,-22.86230837705515,1.8173472586947424e-16,10505,earthquake
10506,1.25,0.6310909108969792,-27.68164597729929,1.6756328583200757e-12,1.9793223709311707e-12,-5.033900318155357,-27.714538834911338,5.184432239566085e-18,10506,earthquake
10507,1.05,-1.2324692808873163,-31.146355885456,3.930086126311516e-14,3.898060504800132e-14,-5.731378883234672,-28.931580331180463,6.389352105421542e-19,10507,earthquake
