time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-31T19:22:53.610Z,46.3318333333333,-111.622333333333,-2,1.52,ml,8,95,0.3187,0.09,mb,mb90065023,2024-10-31T21:30:00.430Z,"6 km SSW of The Silos, Montana",quarry blast,0.45,31.61,0.292075102593059,14,reviewed,mb,mb
2024-10-31T18:20:28.320Z,34.0146667,-117.4723333,-0.28,1,ml,39,46,0.02177,0.23,ci,ci40784927,2024-10-31T20:48:12.644Z,"1 km ENE of Glen Avon, CA",quarry blast,0.3,31.61,0.116,14,reviewed,ci,ci
2024-10-31T16:50:13.490Z,47.3666666666667,-114.571166666667,-2,0.38,ml,13,70,0.1089,0.14,mb,mb90065058,2024-11-01T14:08:49.060Z,"17 km E of Paradise, Montana",quarry blast,0.39,31.61,0.036782924348191,2,reviewed,mb,mb
2024-10-30T20:01:28.630Z,46.0175,-112.4595,-2,1.18,ml,7,93,0.06804,0.13,mb,mb90064923,2024-10-30T20:31:20.620Z,"6 km ENE of Butte, Montana",quarry blast,0.61,31.61,0.319262958169651,4,reviewed,mb,mb
2024-10-30T19:47:45.490Z,45.1205,-122.4815,-0.67,1.61,md,5,111,0.08543,0.06,uw,uw62049452,2024-11-01T23:34:57.980Z,"8 km ESE of Molalla, Oregon",explosion,0.37,31.61,0.21866875911243877,4,reviewed,uw,uw
2024-10-30T19:30:17.830Z,33.866,-117.4915,-0.51,1.14,ml,23,54,0.05869,0.25,ci,ci40782719,2024-10-30T22:13:22.977Z,"3 km ESE of Home Gardens, CA",quarry blast,0.48,31.61,0.185,11,reviewed,ci,ci
2024-10-30T18:21:23.010Z,33.8506667,-117.4906667,-0.5,1.51,ml,48,43,0.05043,0.28,ci,ci40782351,2024-10-30T22:08:50.300Z,"4 km SE of Home Gardens, CA",quarry blast,0.31,31.61,0.154,19,reviewed,ci,ci
2024-10-30T18:13:21.210Z,45.08,-111.738833333333,-2,1.15,ml,9,167,0.1126,0.13,mb,mb90064968,2024-10-31T13:50:55.280Z,"28 km SE of Virginia City, Montana",quarry blast,1.14,31.61,0.147656794014418,14,reviewed,mb,mb
2024-10-30T18:09:38.890Z,36.5896666666667,-121.4165,-0.48,1.24,md,11,78,0.01368,0.12,nc,nc75080956,2024-11-02T17:29:02.478Z,"9 km E of Chualar, CA",quarry blast,0.43,31.61,0.182,8,reviewed,nc,nc
2024-10-29T23:22:06.070Z,35.0375,-117.6788333,-0.82,1.72,ml,11,144,0.1039,0.09,ci,ci37687332,2024-10-30T17:46:55.743Z,"5 km NNW of Boron, CA",quarry blast,0.4,31.61,0.171,4,reviewed,ci,ci
2024-10-29T23:21:57.800Z,35.0413333,-117.6676667,-0.79,1.63,ml,38,40,0.1093,0.17,ci,ci40966568,2024-10-30T17:46:55.994Z,"5 km NNW of Boron, CA",quarry blast,0.27,31.61,0.117,5,reviewed,ci,ci
2024-10-29T22:51:39.180Z,49.109,-122.16383333333333,-0.64,1.1400000000000001,ml,8,196,0.1223,0.24,uw,uw62049332,2024-10-30T23:11:33.310Z,"8 km NE of Abbotsford, Canada",explosion,1.26,1.08,0.028512654481732458,3,reviewed,uw,uw
2024-10-29T19:50:42.800Z,44.97516666666667,-123.77733333333333,-0.53,1.75,ml,9,149,0.07994,0.14,uw,uw62049297,2024-10-30T23:07:01.000Z,"9 km ESE of Rose Lodge, Oregon",explosion,0.83,31.61,0.1832137537598516,4,reviewed,uw,uw
2024-10-29T19:47:14.860Z,34.6335,-117.1193333,-0.97,1.99,ml,28,67,0.1881,0.2,ci,ci40966520,2024-10-30T17:05:07.485Z,"16 km NNE of Apple Valley, CA",quarry blast,0.32,31.61,0.175,88,reviewed,ci,ci
2024-10-29T19:37:59.900Z,33.8696667,-117.5085,-0.44,1.18,ml,28,39,0.04415,0.21,ci,ci40966512,2024-10-29T20:32:12.088Z,"2 km SE of Home Gardens, CA",quarry blast,0.4,31.61,0.118,7,reviewed,ci,ci
2024-10-29T19:02:48.050Z,46.0156666666667,-112.482666666667,-2,1.32,ml,7,144,0.0518,0.04,mb,mb90064868,2024-10-29T19:49:45.010Z,"4 km ENE of Butte, Montana",quarry blast,0.52,31.61,0.274257529885935,16,reviewed,mb,mb
2024-10-29T17:21:38.990Z,35.8063333,-117.537,-0.78,1.41,ml,16,73,0.05007,0.13,ci,ci40966400,2024-10-29T21:04:30.377Z,"13 km WNW of Searles Valley, CA",quarry blast,0.41,31.61,0.122,24,reviewed,ci,ci
2024-10-28T22:05:29.090Z,48.0885,-121.94183333333334,-0.26,1.46,ml,10,70,0.01361,0.1,uw,uw62057441,2024-10-30T20:55:54.380Z,"2 km ENE of Granite Falls, Washington",explosion,0.28,31.61,0.12586198343354393,6,reviewed,uw,uw
2024-10-28T21:14:12.040Z,49.384166666666665,-120.49533333333333,-0.37,2.06,ml,13,184,0.5722,0.67,uw,uw62057431,2024-10-30T20:52:17.490Z,"8 km S of Princeton, Canada",explosion,3.43,31.61,0.06355608523903478,8,reviewed,uw,uw
2024-10-28T19:02:13.330Z,46.0033333333333,-112.4675,-2,1.86,ml,13,81,0.0626,0.13,mb,mb90064793,2024-10-28T20:54:13.520Z,"5 km E of Butte, Montana",quarry blast,0.3,31.61,0.294254135338027,22,reviewed,mb,mb
2024-10-28T18:06:08.290Z,35.0316667,-117.6818333,-0.8,1.55,ml,28,63,0.09777,0.19,ci,ci40966184,2024-10-29T16:13:19.102Z,"5 km NW of Boron, CA",quarry blast,0.39,31.61,0.092,20,reviewed,ci,ci
2024-10-25T20:33:10.510Z,45.122,-123.15483333333333,-0.35,0.96,md,7,139,0.06866,0.09,uw,uw62057006,2024-10-26T23:03:39.430Z,"4 km E of Amity, Oregon",explosion,0.76,31.61,0.05087443653731771,4,reviewed,uw,uw
2024-10-25T20:07:48.580Z,49.959,-114.820333333333,-2,2.54,ml,16,180,0.4698,0.33,mb,mb90064558,2024-10-26T13:30:15.790Z,"11 km SSE of Elkford, Canada",quarry blast,1.85,31.61,0.0974227147526885,13,reviewed,mb,mb
2024-10-25T19:53:40.820Z,33.8705,-117.5088333,-0.47,0.96,ml,26,57,0.07499,0.21,ci,ci40964616,2024-10-28T20:43:42.170Z,"1 km SE of Home Gardens, CA",quarry blast,0.36,31.61,0.09,15,reviewed,ci,ci
2024-10-25T19:47:17.790Z,42.21066666666667,-124.31483333333334,-0.52,1.82,ml,8,174,0.06603,0.29,uw,uw62056971,2024-10-26T05:18:44.170Z,"9 km SE of Pistol River, Oregon",explosion,0.63,31.61,0.16640667698401812,2,reviewed,uw,uw
2024-10-25T19:43:10.870Z,34.1805,-117.9253333,-0.9,1.14,ml,14,116,0.04777,0.18,ci,ci40964600,2024-10-28T22:20:39.014Z,"6 km NNW of Azusa, CA",quarry blast,0.6,31.61,0.1,16,reviewed,ci,ci
2024-10-25T19:32:20.370Z,46.0115,-112.462666666667,-2,1.55,ml,11,121,0.06551,0.18,mb,mb90064548,2024-10-25T19:53:09.770Z,"5 km E of Butte, Montana",quarry blast,0.6,31.61,0.337353873149252,19,reviewed,mb,mb
2024-10-25T19:21:21.510Z,45.9915,-123.634,-0.28,1.19,ml,6,178,0.05675,0.61,uw,uw62056966,2024-10-26T04:58:29.470Z,"21 km E of Gearhart, Oregon",explosion,1.58,31.61,0.1793404033949627,4,reviewed,uw,uw
2024-10-25T19:02:46.380Z,46.0153333333333,-112.468666666667,-2,1.69,ml,9,92,0.06149,0.12,mb,mb90064533,2024-10-25T20:07:13.520Z,"5 km ENE of Butte, Montana",quarry blast,0.45,31.61,0.246923786001223,21,reviewed,mb,mb
2024-10-25T18:45:51.610Z,46.5635,-116.998,-0.75,1.6400000000000001,ml,4,217,0.1517,0.2,uw,uw62056961,2024-10-26T04:28:35.350Z,"5 km WNW of Genesee, Idaho",explosion,1.19,31.61,0.09943807604755861,3,reviewed,uw,uw
2024-10-25T18:15:37.730Z,49.095166666666664,-122.1425,-0.8,0.9400000000000001,ml,5,260,0.06792,0.14,uw,uw62056946,2024-10-26T04:14:18.480Z,"9 km ENE of Abbotsford, Canada",explosion,1.59,31.61,0.12308840942304555,3,reviewed,uw,uw
2024-10-25T00:43:15.750Z,44.1335,-122.738,-0.58,1.08,ml,7,133,0.164,0.21,uw,uw62056841,2024-10-25T17:00:19.810Z,"20 km N of Unity, Oregon",explosion,0.55,31.61,0.12503639359974172,6,reviewed,uw,uw
2024-10-24T22:46:22.240Z,33.8486667,-117.4948333,-0.53,1.43,ml,40,51,0.05187,0.25,ci,ci40963768,2024-10-28T20:01:42.866Z,"4 km SE of Home Gardens, CA",quarry blast,0.4,31.61,0.156,47,reviewed,ci,ci
2024-10-24T19:16:37.410Z,35.0593333,-118.3345,-1.1,1.35,ml,27,49,0.06882,0.22,ci,ci40963456,2024-10-28T20:12:13.438Z,"13 km SE of Tehachapi, CA",quarry blast,0.38,31.61,0.175,25,reviewed,ci,ci
2024-10-24T19:15:42.240Z,32.772,-116.9255,-0.24,1.21,ml,34,89,0.03899,0.32,ci,ci40963448,2024-10-28T20:09:31.269Z,"3 km NNE of Rancho San Diego, CA",quarry blast,0.39,31.61,0.218,19,reviewed,ci,ci
2024-10-24T19:14:31.109Z,34.3625,-96.85666667,0,1.35,ml,27,124,0.2708468506,0.27,ok,ok2024uycm,2024-10-25T12:25:17.215Z,"5 km SSW of Mill Creek, Oklahoma",quarry blast,,0.6,0.24,11,reviewed,ok,ok
2024-10-24T18:59:07.940Z,46.0123333333333,-112.454833333333,-2,1.56,ml,11,122,0.07099,0.09,mb,mb90064418,2024-10-24T23:40:35.310Z,"6 km E of Butte, Montana",quarry blast,0.35,31.61,0.244095225751378,19,reviewed,mb,mb
2024-10-24T18:51:52.220Z,36.894,-121.615833333333,-0.12,1.49,md,12,78,0.02138,0.11,nc,nc75078286,2024-10-29T17:05:36.562Z,"2 km E of Aromas, CA",quarry blast,0.38,31.61,0.113,8,reviewed,nc,nc
2024-10-24T16:26:29.400Z,45.1788333333333,-112.424833333333,-2,1,ml,8,118,0.22,0.11,mb,mb90064318,2024-10-24T17:05:10.160Z,"17 km ESE of Dillon, Montana",quarry blast,0.51,31.61,0.283794718155869,11,reviewed,mb,mb
2024-10-24T15:12:15.850Z,45.074,-111.749166666667,-2,1,ml,11,104,0.1096,0.14,mb,mb90064303,2024-10-24T16:44:44.620Z,"28 km SSE of Virginia City, Montana",quarry blast,0.91,31.61,0.132295399564514,10,reviewed,mb,mb
2024-10-24T00:34:29.940Z,48.119166666666665,-117.7395,-0.72,1.84,ml,8,119,0.2021,0.39,uw,uw62056496,2024-10-24T20:38:25.580Z,"6 km S of Valley, Washington",explosion,1.71,31.61,0.044980738720014735,4,reviewed,uw,uw
2024-10-24T00:14:45.420Z,42.44233333333333,-122.7495,-1.5,1.85,ml,7,93,0.0929,0.09,uw,uw62056486,2024-10-24T20:17:45.890Z,"5 km SE of Eagle Point, Oregon",explosion,0.41,31.61,0.20387674371693487,4,reviewed,uw,uw
2024-10-23T23:43:25.210Z,49.364,-120.50033333333333,-0.51,2.19,ml,9,216,0.5738,0.24,uw,uw62056471,2024-10-25T04:33:25.450Z,"10 km S of Princeton, Canada",explosion,1.97,31.61,0.09477915402065573,7,reviewed,uw,uw
2024-10-23T23:18:40.990Z,35.0325,-117.6886667,-0.82,2.08,ml,49,36,0.09808,0.19,ci,ci40962432,2024-10-28T18:22:50.643Z,"5 km NW of Boron, CA",quarry blast,0.3,31.61,0.152,57,reviewed,ci,ci
2024-10-23T23:14:12.200Z,46.0765,-118.81633333333333,-0.3,1.71,ml,9,96,0.1061,0.14,uw,uw62056461,2024-10-24T05:09:37.320Z,"6 km E of Wallula, Washington",explosion,0.39,31.61,0.04336326582427874,4,reviewed,uw,uw
2024-10-23T23:00:26.710Z,46.971666666666664,-122.21266666666666,-0.55,1.44,ml,24,154,0.01575,0.11,uw,uw62056456,2024-10-24T05:03:28.320Z,"1 km SSE of Kapowsin, Washington",explosion,0.41,31.61,0.12897589809144772,12,reviewed,uw,uw
2024-10-23T22:20:45.290Z,34.9831667,-118.1981667,-0.91,1.52,ml,29,51,0.1071,0.25,ci,ci40962360,2024-10-28T19:21:06.766Z,"8 km SSW of Mojave, CA",quarry blast,0.42,31.61,0.201,15,reviewed,ci,ci
2024-10-23T21:44:40.240Z,49.1415,-122.1295,-0.66,1.1500000000000001,ml,5,273,0.09705,0.12,uw,uw62056421,2024-10-25T04:25:50.800Z,"12 km E of Mission, Canada",explosion,1.5,31.61,0.059290238440229404,3,reviewed,uw,uw
2024-10-23T21:14:33.200Z,32.7805,-116.8868333,-0.26,1.53,ml,29,82,0.06478,0.26,ci,ci40962264,2024-10-24T18:19:20.379Z,"6 km ESE of Bostonia, CA",quarry blast,0.3,31.61,0.193,28,reviewed,ci,ci
2024-10-23T19:30:36.140Z,33.8585,-117.506,2.61,1.25,ml,35,56,0.04893,0.13,ci,ci40962152,2024-10-24T16:55:28.924Z,"3 km SSE of Home Gardens, CA",quarry blast,0.22,0.32,0.144,24,reviewed,ci,ci
2024-10-23T19:25:51.650Z,33.8496667,-117.488,-0.5,1.37,ml,47,44,0.04811,0.24,ci,ci40962136,2024-10-24T00:31:36.605Z,"4 km SE of Home Gardens, CA",quarry blast,0.28,31.61,0.225,24,reviewed,ci,ci
2024-10-23T19:00:18.000Z,46.0036666666667,-112.470166666667,-2,1.66,ml,9,82,0.06071,0.1,mb,mb90064228,2024-10-23T20:25:10.670Z,"5 km E of Butte, Montana",quarry blast,0.41,31.61,0.0939884400651834,7,reviewed,mb,mb
2024-10-23T18:37:52.830Z,37.985,-122.45,-0.03,1.21,md,22,67,0.02583,0.13,nc,nc75077786,2024-10-24T23:58:32.427Z,"7 km ESE of Santa Venetia, CA",quarry blast,0.35,31.61,0.342,15,reviewed,nc,nc
2024-10-23T18:13:48.929Z,36.263,-95.82416667,0,1.19,ml,41,196,0.3527307822,0.55,ok,ok2024uwez,2024-10-24T13:07:59.857Z,"2 km ESE of Owasso, Oklahoma",quarry blast,,0.6,0.2,17,reviewed,ok,ok
2024-10-23T17:48:06.200Z,34.372,-96.81983333,0,1.25,ml,27,141,0.2384532073,0.63,ok,ok2024uwed,2024-10-24T13:00:49.940Z,"3 km S of Mill Creek, Oklahoma",quarry blast,,1.6,0.27,14,reviewed,ok,ok
2024-10-23T16:00:42.390Z,34.505,-96.67433333,0,1.2,ml,36,81,0.1259752794,0.59,ok,ok2024uwap,2024-10-24T12:52:42.350Z,"17 km NE of Mill Creek, Oklahoma",quarry blast,,0.9,0.23,14,reviewed,ok,ok
2024-10-22T23:29:01.890Z,35.0338333,-117.6726667,-0.82,1.41,ml,34,45,0.1011,0.17,ci,ci40961192,2024-10-23T19:10:54.800Z,"4 km NNW of Boron, CA",quarry blast,0.32,31.61,0.098,26,reviewed,ci,ci
2024-10-22T20:04:00.650Z,33.8703333,-117.5113333,-0.47,1.02,ml,14,63,0.07636,0.26,ci,ci40960856,2024-10-23T19:30:02.124Z,"1 km SE of Home Gardens, CA",quarry blast,0.68,31.61,0.236,5,reviewed,ci,ci
2024-10-22T19:33:44.980Z,34.6313333,-117.1131667,-1.2,1.66,ml,35,36,0.192,0.15,ci,ci40960808,2024-10-23T19:50:23.034Z,"16 km NNE of Apple Valley, CA",quarry blast,0.2,31.61,0.084,23,reviewed,ci,ci
2024-10-22T18:35:06.290Z,46.7165,-122.5365,-0.22,1.6300000000000001,ml,10,106,0.123,0.27,uw,uw62056016,2024-10-22T21:35:58.980Z,"20 km NE of Onalaska, Washington",explosion,1.1,31.61,0.08379272130597326,5,reviewed,uw,uw
2024-10-22T17:16:36.460Z,35.90166667,-95.18066667,0,1.42,ml,52,104,0.49670253,0.41,ok,ok2024uuhp,2024-10-23T12:56:58.413Z,"4 km SW of Hulbert, Oklahoma",quarry blast,,0.5,0.14,13,reviewed,ok,ok
2024-10-22T17:15:59.540Z,44.462,-122.8575,-0.58,1.6300000000000001,ml,10,79,0.08244,0.48,uw,uw62055991,2024-10-22T22:31:45.860Z,"2 km SSE of Sodaville, Oregon",explosion,0.77,31.61,0.12874241949187537,6,reviewed,uw,uw
2024-10-22T16:56:00.960Z,34.9875,-118.1918333,-0.91,1.82,ml,31,52,0.1126,0.22,ci,ci40960552,2024-10-22T23:32:27.528Z,"7 km SSW of Mojave, CA",quarry blast,0.33,31.61,0.12,31,reviewed,ci,ci
2024-10-22T00:50:46.840Z,49.13016666666667,-122.14066666666666,-0.69,1.16,ml,6,271,0.09155,0.17,uw,uw62055951,2024-10-22T04:52:37.190Z,"11 km NE of Abbotsford, Canada",explosion,2.65,31.61,0.06118051500554156,5,reviewed,uw,uw
2024-10-21T20:45:26.380Z,48.41883333333333,-123.55633333333333,-0.25,1.11,ml,12,84,0.1542,0.1,uw,uw61503488,2024-10-22T19:33:22.430Z,"4 km NNW of Metchosin, Canada",explosion,0.23,31.61,0.13323314679235665,5,reviewed,uw,uw
2024-10-21T20:29:14.590Z,45.074,-111.734,-2,1.52,ml,12,107,0.1058,0.29,mb,mb90063998,2024-10-21T20:54:00.860Z,"29 km SE of Virginia City, Montana",quarry blast,13.32,31.61,0.199854658368973,22,reviewed,mb,mb
2024-10-21T20:28:26.050Z,32.6128333,-116.9788333,-0.36,1.34,ml,32,108,0.04137,0.28,ci,ci40959344,2024-10-22T18:21:17.220Z,"7 km ESE of Chula Vista, CA",quarry blast,0.46,31.61,0.141,20,reviewed,ci,ci
2024-10-21T19:55:47.830Z,33.8198333,-117.4796667,-0.55,1.7,ml,46,50,0.02896,0.28,ci,ci40959240,2024-10-22T18:15:06.660Z,"8 km SSE of Home Gardens, CA",quarry blast,0.34,31.61,0.255,28,reviewed,ci,ci
2024-10-21T19:26:20.680Z,46.54266666666667,-122.969,-0.39,1.6,ml,15,86,0.1115,0.09,uw,uw62055841,2024-10-22T04:40:41.390Z,"5 km SW of Napavine, Washington",explosion,0.33,31.61,0.17293767189401765,7,reviewed,uw,uw
2024-10-21T18:13:28.680Z,33.0586667,-115.0043333,-0.24,1.54,ml,12,82,0.08898,0.26,ci,ci40958944,2024-10-29T23:07:32.975Z,"45 km NE of Holtville, CA",quarry blast,0.66,31.61,0.142,12,reviewed,ci,ci
2024-10-19T23:14:50.970Z,49.32716666666666,-120.48283333333333,-0.49,1.94,ml,8,174,0.561,0.33,uw,uw62055511,2024-10-20T03:10:28.040Z,"14 km S of Princeton, Canada",explosion,2.42,31.61,0.04646440649554151,5,reviewed,uw,uw
2024-10-18T21:25:09.410Z,49.455666666666666,-120.5745,-0.51,2.3000000000000003,ml,8,248,0.6344,0.17,uw,uw62055371,2024-10-18T22:18:58.360Z,"4 km W of Princeton, Canada",explosion,2.55,31.61,0.13421344846357597,7,reviewed,uw,uw
2024-10-18T20:23:35.590Z,45.27616666666667,-123.078,-0.12,1.6400000000000001,ml,14,86,0.0556,0.15,uw,uw62055366,2024-10-18T22:06:42.660Z,"4 km NE of Lafayette, Oregon",explosion,0.64,31.61,0.15129264022745792,8,reviewed,uw,uw
2024-10-18T19:07:29.650Z,43.41566666666667,-123.4775,-0.56,1.57,ml,15,66,0.04273,0.25,uw,uw62055346,2024-10-18T22:00:20.450Z,"13 km WNW of Sutherlin, Oregon",explosion,0.48,31.61,0.03930962631900958,7,reviewed,uw,uw
2024-10-18T19:03:02.970Z,33.8401667,-117.4908333,-0.51,1.66,ml,45,47,0.04438,0.29,ci,ci40956320,2024-10-18T23:05:44.380Z,"5 km SSE of Home Gardens, CA",quarry blast,0.32,31.61,0.268,29,reviewed,ci,ci
2024-10-18T18:46:34.420Z,34.4435,-96.83566667,0,1.39,ml,32,190,0.242052501,0.45,ok,ok2024unco,2024-10-21T13:34:40.536Z,"4 km N of Mill Creek, Oklahoma",quarry blast,,0.8,0.21,14,reviewed,ok,ok
2024-10-18T18:33:06.610Z,35.0441667,-118.3243333,-0.91,1.48,ml,24,46,0.05528,0.24,ci,ci40956304,2024-10-18T22:56:42.277Z,"14 km W of Mojave, CA",quarry blast,0.36,31.61,0.106,19,reviewed,ci,ci
2024-10-18T17:23:37.210Z,36.01266667,-96.53233333,0,1.41,ml,57,79,0.171866274,0.51,ok,ok2024umzv,2024-10-18T17:58:38.547Z,"6 km ENE of Drumright, Oklahoma",quarry blast,,0.5,0.2,26,reviewed,ok,ok
2024-10-17T22:58:33.660Z,49.12083333333333,-122.17616666666666,-0.68,1.33,ml,5,264,0.1365,0.23,uw,uw62055146,2024-10-18T17:30:25.950Z,"8 km NE of Abbotsford, Canada",explosion,1.45,31.61,0.11125391579518051,4,reviewed,uw,uw
2024-10-17T22:06:44.010Z,34.9918333,-118.1905,-0.84,1.63,ml,15,58,0.117,0.2,ci,ci40955768,2024-10-18T00:55:27.767Z,"7 km SSW of Mojave, CA",quarry blast,0.48,31.61,0.175,32,reviewed,ci,ci
2024-10-17T21:34:17.050Z,48.473,-123.50933333333333,-0.21,0.13,md,5,180,0.1365,0.13,uw,uw62055106,2024-10-18T17:50:17.590Z,"2 km N of Langford, Canada",explosion,0.73,31.61,0.16830665687305235,4,reviewed,uw,uw
2024-10-17T20:54:36.060Z,35.671,-120.996,-0.39,1.27,md,21,76,0.1085,0.12,nc,nc75075581,2024-10-18T19:53:21.421Z,"12 km WSW of Lake Nacimiento, CA",quarry blast,0.26,31.61,0.229,10,reviewed,nc,nc
2024-10-17T19:57:00.890Z,49.0585,-122.08716666666666,-0.68,1.01,ml,5,299,0.06027,0.08,uw,uw62055021,2024-10-18T18:05:50.830Z,"12 km E of Abbotsford, Canada",explosion,4.99,31.61,0.1660133404070967,4,reviewed,uw,uw
2024-10-17T19:07:02.500Z,43.915,-123.76333333333334,-0.29,1.71,ml,6,111,0.01778,0.46,uw,uw62054991,2024-10-18T18:34:46.010Z,"28 km ESE of Florence, Oregon",explosion,1.25,31.61,0.1391553075821872,3,reviewed,uw,uw
2024-10-17T18:59:46.960Z,46.017,-112.471,-2,1.87,ml,10,77,0.06002,0.21,mb,mb90063743,2024-10-18T22:52:52.870Z,"5 km ENE of Butte, Montana",quarry blast,1.25,31.61,0.246203504719395,23,reviewed,mb,mb
2024-10-17T17:48:33.890Z,36.1935,-95.8475,0,1.41,ml,51,171,0.2861438488,0.63,ok,ok2024ulfd,2024-10-18T12:28:09.267Z,"8 km S of Owasso, Oklahoma",quarry blast,,0.8,0.19,23,reviewed,ok,ok
2024-10-17T01:06:44.110Z,48.648833333333336,-122.91666666666667,-0.14,1.9000000000000001,ml,5,173,0.06338,0.05,uw,uw62054771,2024-10-19T18:37:27.040Z,"6 km NNE of Orcas, Washington",explosion,0.64,31.61,0.24730107169491622,5,reviewed,uw,uw
2024-10-16T19:52:55.670Z,46.034666666666666,-122.66716666666667,-0.59,1.27,ml,12,255,0.1289,0.1,uw,uw62054681,2024-10-17T05:18:24.620Z,"14 km ENE of Kalama, Washington",explosion,0.7,31.61,0.14277345696005095,8,reviewed,uw,uw
2024-10-16T19:16:20.090Z,33.8676667,-117.5,-0.51,1.12,ml,39,47,0.05144,0.2,ci,ci40955144,2024-10-16T20:00:40.904Z,"2 km ESE of Home Gardens, CA",quarry blast,0.36,31.61,0.192,12,reviewed,ci,ci
2024-10-16T19:04:47.830Z,46.0131666666667,-112.455333333333,-2,1.58,ml,7,88,0.07066,0.1,mb,mb90063698,2024-10-17T14:09:36.040Z,"6 km E of Butte, Montana",quarry blast,0.52,31.61,0.254853463583134,13,reviewed,mb,mb
2024-10-16T18:56:58.780Z,45.94566666666667,-121.49283333333334,-0.95,1.6600000000000001,ml,12,98,0.06475,0.36,uw,uw62054666,2024-10-22T18:54:39.200Z,"6 km SSE of Trout Lake, Washington",explosion,1.43,31.61,0.28369173470042885,3,reviewed,uw,uw
2024-10-16T18:41:21.920Z,46.3403333333333,-111.607333333333,-2,1.25,ml,8,146,0.3308,0.04,mb,mb90063718,2024-10-17T14:38:03.570Z,"5 km SSW of The Silos, Montana",quarry blast,0.38,31.61,0.176452776634002,8,reviewed,mb,mb
2024-10-16T18:33:30.990Z,38.1226666666667,-122.1785,-0.07,1.49,md,15,85,0.0231,0.14,nc,nc75075111,2024-10-17T23:24:49.499Z,"5 km E of Vallejo, CA",quarry blast,0.29,31.61,0.314,20,reviewed,nc,nc
2024-10-16T18:27:13.530Z,34.848,-118.7776667,-1.16,1.27,ml,29,52,0.07097,0.21,ci,ci40955080,2024-10-16T19:48:29.081Z,"8 km E of Lebec, CA",quarry blast,0.36,31.61,0.094,20,reviewed,ci,ci
2024-10-15T23:18:46.500Z,35.0328333,-117.679,-0.82,1.75,ml,49,38,0.09924,0.21,ci,ci40954752,2024-10-16T16:12:55.153Z,"5 km NW of Boron, CA",quarry blast,0.32,31.61,0.161,36,reviewed,ci,ci
