time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-11-01T01:25:08.782Z,17.2562,-101.0161,25.521,4.6,mb,40,211,2.359,1.04,us,us7000npa7,2024-11-01T01:57:44.641Z,"8 km SSE of Papanoa, Mexico",earthquake,10.38,8.371,0.051,116,reviewed,us,us
2024-10-31T22:32:58.124Z,-21.1128,-178.7634,586.556,4.5,mb,44,81,4.5,0.55,us,us7000np9p,2024-11-01T00:23:43.040Z,"Fiji region",earthquake,13.04,7.294,0.072,56,reviewed,us,us
2024-10-31T22:24:42.835Z,-19.9447,66.2801,10,5.1,mww,68,55,2.746,0.72,us,us7000np9n,2024-11-01T00:04:09.040Z,"Mauritius - Reunion region",earthquake,4.3,1.764,0.08,15,reviewed,us,us
2024-10-31T20:51:59.452Z,43.8955,149.117,10,5.2,mb,81,135,4.711,0.89,us,us7000np96,2024-10-31T21:22:10.040Z,"177 km SSE of Kuril’sk, Russia",earthquake,10.56,1.885,0.04,209,reviewed,us,us
2024-10-31T20:20:40.540Z,-10.04,151.7835,10,4.7,mb,33,91,4.602,0.69,us,us7000np90,2024-11-01T21:01:39.662Z,"138 km ENE of Samarai, Papua New Guinea",earthquake,7.59,1.892,0.111,25,reviewed,us,us
2024-10-31T17:46:28.610Z,-6.937,155.4395,50.582,5.3,mww,79,34,4.251,0.6,us,us7000np8b,2024-10-31T18:07:19.040Z,"68 km S of Panguna, Papua New Guinea",earthquake,8.13,5.207,0.075,17,reviewed,us,us
2024-10-31T16:18:16.120Z,23.5714,121.5974,10,5.2,mb,54,45,0.889,0.99,us,us7000np7y,2024-11-01T11:44:09.690Z,"44 km S of Hualien City, Taiwan",earthquake,5.26,1.852,0.054,112,reviewed,us,us
2024-10-31T13:12:53.977Z,42.9556,145.4577,93.417,4.5,mb,22,142,1.944,1.04,us,us7000np6i,2024-10-31T14:22:24.040Z,"41 km SSW of Nemuro, Japan",earthquake,10.06,8.116,0.125,19,reviewed,us,us
2024-10-31T08:52:51.771Z,-49.9162,126.9749,10.903,4.7,mb,30,112,15.656,0.62,us,us7000np5x,2024-10-31T09:09:31.040Z,"western Indian-Antarctic Ridge",earthquake,13.26,5.047,0.104,28,reviewed,us,us
2024-10-31T06:02:23.926Z,-18.8898,-177.9106,503.106,5.1,mb,75,74,3.532,0.66,us,us7000np5i,2024-10-31T06:16:25.040Z,"Fiji region",earthquake,13.54,7.946,0.094,37,reviewed,us,us
2024-10-31T05:44:44.881Z,-48.8984,121.3782,10,5.2,mww,53,65,16.254,0.48,us,us7000np5g,2024-10-31T06:09:00.040Z,"western Indian-Antarctic Ridge",earthquake,11.17,1.881,0.093,11,reviewed,us,us
2024-10-31T05:21:48.005Z,-14.9999,-71.867,126.559,4.5,mb,26,152,3.447,0.77,us,us7000np5a,2024-10-31T06:34:24.040Z,"39 km SSE of Cayarani, Peru",earthquake,13.7,9.396,0.089,37,reviewed,us,us
2024-10-31T05:15:53.433Z,52.3009,159.6162,55.148,4.8,mb,59,125,0.933,0.86,us,us7000np59,2024-10-31T05:32:59.040Z,"107 km SE of Vilyuchinsk, Russia",earthquake,9.94,7.12,0.075,55,reviewed,us,us
2024-10-31T02:56:40.767Z,-22.962,-179.8161,567.499,4.5,mb,28,126,5.562,0.81,us,us7000np4w,2024-10-31T03:15:52.040Z,"south of the Fiji Islands",earthquake,15.37,10.518,0.1,29,reviewed,us,us
2024-10-30T23:47:24.357Z,4.6878,127.4965,120.687,4.6,mb,51,107,3.039,0.69,us,us7000np45,2024-10-31T00:03:03.040Z,"235 km SE of Pondaguitan, Philippines",earthquake,9.35,5.902,0.078,49,reviewed,us,us
2024-10-30T21:39:07.062Z,19.0488,121.2583,10,4.7,mb,74,114,3.754,0.62,us,us7000np3w,2024-10-30T21:59:11.040Z,"49 km NNE of Namuac, Philippines",earthquake,9.56,1.777,0.064,73,reviewed,us,us
2024-10-30T20:15:19.955Z,43.544,-127.7993,10,6,mww,95,97,2.73,1.06,us,us7000np33,2024-11-01T20:25:31.497Z,"279 km W of Bandon, Oregon",earthquake,10.58,1.877,0.036,73,reviewed,us,us
2024-10-30T18:49:50.663Z,-11.5147,166.0534,86.836,4.5,mb,38,98,6.349,1.07,us,us7000np2k,2024-10-30T21:29:11.040Z,"91 km SSE of Lata, Solomon Islands",earthquake,11.86,7.226,0.094,33,reviewed,us,us
2024-10-30T13:03:54.109Z,6.4711,126.7558,112.978,4.6,mb,45,118,1.311,0.53,us,us7000np03,2024-10-30T18:14:43.040Z,"64 km SE of Bobon, Philippines",earthquake,10.71,6.205,0.094,35,reviewed,us,us
2024-10-30T12:18:52.635Z,-4.4502,150.0872,521.212,6,mww,97,19,2.086,0.84,us,us7000nnz9,2024-10-31T17:46:44.040Z,"121 km N of Kimbe, Papua New Guinea",earthquake,7.86,7.895,0.052,36,reviewed,us,us
2024-10-30T11:43:21.501Z,-24.2892,-67.128,196.121,4.9,mb,36,62,1.643,0.8,us,us7000nnz6,2024-10-30T15:41:37.421Z,"82 km W of San Antonio de los Cobres, Argentina",earthquake,10.15,8.628,0.081,47,reviewed,us,us
2024-10-30T08:59:09.119Z,-25.2279,-178.7697,387.282,4.9,mb,41,114,4.071,1.27,us,us7000nnyz,2024-10-30T09:16:42.040Z,"south of the Fiji Islands",earthquake,13.21,10.078,0.096,34,reviewed,us,us
2024-10-30T06:14:26.486Z,36.0975,139.7772,74.849,4.7,mb,25,128,1.342,0.47,us,us7000nnyg,2024-10-30T15:37:44.818Z,"2 km W of Sakai, Japan",earthquake,6.88,9.468,0.183,9,reviewed,us,us
2024-10-30T02:38:18.393Z,-1.5546,123.4017,10,4.5,mb,15,103,0.81,0.55,us,us7000nnxr,2024-10-31T02:01:26.040Z,"95 km SE of Luwuk, Indonesia",earthquake,5.9,1.928,0.18,9,reviewed,us,us
2024-10-30T02:18:42.114Z,38.263,74.1587,131.447,4.5,mb,54,206,3.805,0.6,us,us7000nnxq,2024-10-31T01:42:52.040Z,"19 km ENE of Murghob, Tajikistan",earthquake,10.14,10.271,0.085,40,reviewed,us,us
2024-10-29T21:49:16.763Z,7.3345,-71.8717,10,4.7,mb,36,126,1.871,0.61,us,us7000nnx8,2024-10-29T22:29:00.040Z,"44 km NE of Cubará, Colombia",earthquake,5.33,1.915,0.063,77,reviewed,us,us
2024-10-29T18:46:45.382Z,-12.337,-14.757,10,5,mb,40,108,4.394,0.56,us,us7000nnwd,2024-10-29T19:10:56.040Z,"southern Mid-Atlantic Ridge",earthquake,14.33,1.902,0.093,37,reviewed,us,us
2024-10-29T18:44:26.491Z,-13.0812,166.3824,43.724,4.5,mb,24,130,7.276,1.21,us,us7000nnwb,2024-10-29T19:49:31.040Z,"154 km NW of Sola, Vanuatu",earthquake,11.24,7.027,0.125,19,reviewed,us,us
2024-10-29T17:32:51.709Z,-59.6938,-27.3994,152.712,5.1,mb,115,70,15.523,0.63,us,us7000nnvq,2024-10-29T17:50:42.040Z,"South Sandwich Islands region",earthquake,10.99,6.785,0.055,113,reviewed,us,us
2024-10-29T16:43:26.840Z,33.3574,30.0546,10,4.5,mb,65,72,2.892,0.77,us,us7000nnvc,2024-10-31T13:36:55.104Z,"219 km N of Rosetta, Egypt",earthquake,6.69,1.88,0.073,63,reviewed,us,us
2024-10-29T16:16:32.705Z,-19.7509,-176.9532,332.484,4.9,mb,105,121,4.777,0.84,us,us7000nnv7,2024-10-31T21:45:02.040Z,"233 km NW of Houma, Tonga",earthquake,10.73,5.761,0.037,241,reviewed,us,us
2024-10-29T16:00:32.105Z,-54.7514,159.0141,17.571,4.7,mb,24,179,0.257,0.38,us,us7000nnv3,2024-10-29T16:46:32.040Z,"Macquarie Island region",earthquake,9.22,4.772,0.126,19,reviewed,us,us
2024-10-29T13:01:42.026Z,-28.7028,-176.8544,42.581,4.8,mb,39,75,1.086,0.78,us,us7000nnsw,2024-10-29T17:05:17.040Z,"Kermadec Islands region",earthquake,9.61,6.943,0.094,42,reviewed,us,us
2024-10-29T12:13:57.708Z,51.7846,157.9069,86.383,4.9,mb,110,118,1.322,0.54,us,us7000nnss,2024-10-29T12:42:53.040Z,"102 km ENE of Ozernovskiy, Russia",earthquake,7.52,4.039,0.03,360,reviewed,us,us
2024-10-29T08:32:45.448Z,-18.1107,-178.157,562.438,5.2,mb,61,42,2.867,1.03,us,us7000nnsg,2024-10-29T08:47:50.040Z,"267 km E of Levuka, Fiji",earthquake,11.16,8.306,0.08,52,reviewed,us,us
2024-10-29T07:45:30.133Z,11.6964,142.2991,16.587,4.9,mb,51,52,3.135,0.67,us,us7000nns7,2024-10-29T08:34:10.040Z,"288 km NE of Fais, Micronesia",earthquake,9.6,4.367,0.061,85,reviewed,us,us
2024-10-29T06:13:05.339Z,-18.6545,169.5019,283.213,5,mb,47,78,4.383,0.66,us,us7000nnrv,2024-10-29T06:37:18.040Z,"100 km NNE of Isangel, Vanuatu",earthquake,11.43,8.821,0.039,210,reviewed,us,us
2024-10-29T04:27:10.553Z,-2.9538,129.6923,10,4.8,mb,45,58,1.572,0.81,us,us7000nnr7,2024-10-30T02:15:49.040Z,"88 km ENE of Masohi, Indonesia",earthquake,2.68,1.858,0.088,40,reviewed,us,us
2024-10-29T02:35:27.930Z,4.7184,96.2377,42.117,4.6,mb,27,91,0.87,0.55,us,us7000nnqs,2024-10-29T03:36:02.040Z,"55 km S of Reuleuet, Indonesia",earthquake,5.1,8.273,0.146,14,reviewed,us,us
2024-10-28T22:33:55.344Z,-26.0045,179.9629,489.115,4.8,mb,62,70,3.73,1.15,us,us7000nnpu,2024-10-28T22:49:08.040Z,"south of the Fiji Islands",earthquake,12.82,8.401,0.091,37,reviewed,us,us
2024-10-28T20:49:40.252Z,-14.292,167.3495,153.3,4.5,mb,37,161,6.876,0.65,us,us7000nnpf,2024-10-28T21:06:12.040Z,"50 km SSW of Sola, Vanuatu",earthquake,13.48,8.474,0.099,30,reviewed,us,us
2024-10-28T14:35:01.487Z,-10.9851,164.3113,10,4.7,mb,42,120,4.562,0.69,us,us7000nnn1,2024-10-28T16:32:05.040Z,"164 km W of Lata, Solomon Islands",earthquake,11.47,1.878,0.089,38,reviewed,us,us
2024-10-28T13:08:40.107Z,27.8734,94.0243,36.279,4.6,mb,62,98,6.688,0.65,us,us7000nnml,2024-10-29T04:19:35.951Z,"35 km NNE of Ziro, India",earthquake,8.9,7.335,0.078,49,reviewed,us,us
2024-10-28T13:07:11.293Z,1.5687,97.0928,37.35,4.8,mb,43,112,0.55,0.6,us,us7000nnmk,2024-10-28T15:10:49.040Z,"65 km WNW of Gunungsitoli, Indonesia",earthquake,8.55,7.191,0.103,29,reviewed,us,us
2024-10-28T08:33:36.748Z,-2.7165,151.5955,10,4.7,mb,30,83,1.571,0.4,us,us7000nnll,2024-10-29T08:43:12.040Z,"90 km E of Kavieng, Papua New Guinea",earthquake,7.14,1.832,0.104,28,reviewed,us,us
2024-10-28T07:53:31.113Z,43.4924,83.59,10,4.5,mb,56,97,2.996,0.65,us,us7000nnlg,2024-10-29T12:12:26.040Z,"28 km ENE of Xinyuan, China",earthquake,8.24,1.896,0.089,37,reviewed,us,us
2024-10-28T07:08:41.228Z,7.0011,-76.847,36.065,4.5,mb,103,83,1.537,0.52,us,us7000nnla,2024-10-29T06:56:33.040Z,"3 km NW of Murindó, Colombia",earthquake,5.88,7.478,0.052,110,reviewed,us,us
2024-10-28T05:40:29.307Z,1.8402,126.8486,107.757,4.6,mb,62,74,1.181,0.86,us,us7000nnkx,2024-10-28T07:00:38.040Z,"129 km W of Tobelo, Indonesia",earthquake,7.72,5.307,0.076,52,reviewed,us,us
2024-10-28T03:01:16.311Z,10.5846,-86.0658,43.977,4.7,mb,86,135,1.133,0.49,us,us7000nnk5,2024-10-28T04:27:36.040Z,"40 km NW of Tamarindo, Costa Rica",earthquake,3.95,9.291,0.046,144,reviewed,us,us
2024-10-28T02:46:25.197Z,-25.9186,179.8509,481.253,5,mb,98,44,3.855,0.77,us,us7000nnjz,2024-10-28T17:45:14.385Z,"south of the Fiji Islands",earthquake,10.06,6.19,0.033,299,reviewed,us,us
2024-10-28T02:02:57.639Z,-7.1143,125.7699,473.806,4.8,mb,76,45,3.812,0.62,us,us7000nnjr,2024-10-28T02:51:07.813Z,"156 km N of Metinaro, Timor Leste",earthquake,9.41,6.445,0.068,67,reviewed,us,us
2024-10-28T00:14:44.985Z,4.9065,-82.6777,10,4.9,mww,43,152,3.539,1.03,us,us7000nnja,2024-10-28T00:29:08.040Z,"south of Panama",earthquake,11.14,1.95,0.063,24,reviewed,us,us
2024-10-27T22:06:33.387Z,-17.8848,-178.1657,621.325,4.9,mb,96,55,2.74,0.87,us,us7000nnix,2024-10-27T22:24:54.040Z,"267 km E of Levuka, Fiji",earthquake,10.83,7.958,0.031,331,reviewed,us,us
2024-10-27T21:16:14.227Z,-22.0233,-68.6679,130.716,4.7,mb,43,62,0.579,1.14,us,us7000nnit,2024-10-27T21:34:12.040Z,"54 km NNE of Calama, Chile",earthquake,6.2,5.242,0.1,30,reviewed,us,us
2024-10-27T20:58:18.623Z,-1.9776,137.452,23.808,4.7,mww,25,71,3.292,0.8,us,us7000nniq,2024-10-27T21:18:51.040Z,"176 km ESE of Biak, Indonesia",earthquake,9.51,5.259,0.089,12,reviewed,us,us
2024-10-27T17:07:10.414Z,37.6398,35.9939,10,4.9,mww,88,56,0.285,0.68,us,us7000nni1,2024-10-27T19:49:17.591Z,"20 km SSE of Feke, Turkey",earthquake,3.64,1.846,0.061,26,reviewed,us,us
2024-10-27T15:56:21.504Z,5.7602,126.6937,10.286,4.6,mb,28,185,1.709,0.91,us,us7000nnhw,2024-10-30T07:26:34.461Z,"87 km SE of Pondaguitan, Philippines",earthquake,10.31,5.735,0.129,21,reviewed,us,us
2024-10-27T13:35:08.442Z,-1.0647,127.4176,43.101,4.7,mb,48,83,1.825,0.95,us,us7000nnhg,2024-10-27T14:11:46.040Z,"49 km S of Labuha, Indonesia",earthquake,6.65,7.128,0.081,50,reviewed,us,us
2024-10-27T13:32:39.450Z,-1.0937,127.2956,39.997,4.5,mb,36,86,1.854,0.95,us,us7000nnhf,2024-10-27T14:14:45.040Z,"55 km SSW of Labuha, Indonesia",earthquake,4.04,7.955,0.116,26,reviewed,us,us
2024-10-27T10:21:45.232Z,23.9745,121.6705,29.378,5.1,mb,60,69,0.21,1.2,us,us7000nngq,2024-10-27T11:22:24.223Z,"6 km E of Hualien City, Taiwan",earthquake,4.3,4.161,0.065,78,reviewed,us,us
2024-10-27T09:50:12.706Z,-23.4878,-67.6152,141.958,4.9,mww,53,67,0.744,1.43,us,us7000nngm,2024-10-27T10:27:21.040Z,"87 km SE of San Pedro de Atacama, Chile",earthquake,8.42,6.263,0.093,11,reviewed,us,us
2024-10-27T04:49:47.183Z,54.5922,160.5824,73.159,5.3,mb,82,73,1.945,0.99,us,us7000nnff,2024-10-27T05:07:31.040Z,"127 km E of Mil’kovo, Russia",earthquake,7.71,5.867,0.023,636,reviewed,us,us
2024-10-27T00:31:15.345Z,23.8912,-46.3543,10,5,mb,110,127,15.696,0.73,us,us7000nneu,2024-10-27T00:49:47.040Z,"northern Mid-Atlantic Ridge",earthquake,6.9,1.868,0.038,216,reviewed,us,us
2024-10-26T15:52:03.526Z,2.1685,121.7549,557.563,4.6,mb,39,79,1.432,1.01,us,us7000nnck,2024-10-26T16:13:23.040Z,"231 km NW of Gorontalo, Indonesia",earthquake,12.99,9.202,0.097,32,reviewed,us,us
2024-10-26T14:21:56.464Z,-8.4622,119.8829,181.826,4.6,mb,46,69,2.335,0.93,us,us7000nnc7,2024-10-26T15:27:06.040Z,"3 km N of Labuan Bajo, Indonesia",earthquake,8.28,6.498,0.086,41,reviewed,us,us
2024-10-26T12:56:21.744Z,-7.0352,129.1733,185.31,4.6,mb,49,79,2.6,0.59,us,us7000nnbu,2024-10-26T13:19:45.040Z,"290 km NE of Lospalos, Timor Leste",earthquake,7.59,7.439,0.079,47,reviewed,us,us
2024-10-26T12:22:02.675Z,9.0865,39.9241,10,4.8,mb,76,100,3.764,0.75,us,us7000nnhu,2024-10-27T16:17:20.186Z,"20 km N of Metahāra, Ethiopia",earthquake,10.91,1.897,0.071,62,reviewed,us,us
2024-10-26T12:21:38.880Z,9.0948,39.919,10,4.7,mb,59,92,3.762,0.72,us,us7000nnhs,2024-10-27T16:17:37.211Z,"21 km N of Metahāra, Ethiopia",earthquake,7.83,1.879,0.077,51,reviewed,us,us
2024-10-26T08:35:57.316Z,40.941,84.0086,10,5.1,mb,100,76,4.123,0.57,us,us7000nnak,2024-10-26T08:52:09.040Z,"124 km SE of Kuqa, China",earthquake,9.03,1.866,0.046,152,reviewed,us,us
2024-10-26T07:23:56.000Z,-50.2584,69.3776,10,5.2,mb,53,68,1.057,0.7,us,us7000nnai,2024-10-26T08:19:03.597Z,"117 km SSW of Port-aux-Français, French Southern Territories",earthquake,7.62,1.873,0.078,54,reviewed,us,us
2024-10-26T01:21:57.493Z,12.6102,-88.2041,57.083,4.8,mb,50,150,0.861,0.9,us,us7000nn9u,2024-10-26T01:44:07.703Z,"66 km SSW of Intipucá, El Salvador",earthquake,5.48,8.153,0.029,367,reviewed,us,us
2024-10-25T21:55:37.423Z,7.6813,-82.2226,30.712,4.7,mb,85,148,1.306,1,us,us7000nn8v,2024-10-25T22:21:50.040Z,"59 km S of Boca Chica, Panama",earthquake,7.03,4.6,0.067,67,reviewed,us,us
2024-10-25T21:20:23.221Z,35.7799,139.3177,74.256,4.5,mb,27,134,1.176,0.42,us,us7000nn8r,2024-10-26T05:21:08.566Z,"1 km N of Hamura, Japan",earthquake,7.04,8.794,0.15,13,reviewed,us,us
2024-10-25T15:04:23.620Z,36.5508333,-117.056,4.58,4.54,ml,34,147,0.5094,0.16,ci,ci40964384,2024-10-31T22:31:11.924Z,"10 km SE of Stovepipe Wells, CA",earthquake,0.26,31.61,0.109,15,reviewed,ci,ci
2024-10-25T14:46:22.315Z,13.9643,-92.7139,10,5.8,mww,93,137,1.615,1.84,us,us7000nn6t,2024-10-30T15:59:04.280Z,"82 km SW of Brisas Barra de Suchiate, Mexico",earthquake,7.09,1.888,0.052,35,reviewed,us,us
2024-10-25T14:01:26.454Z,-19.3184,-172.9618,10,5.7,mww,27,104,2.878,0.88,us,us7000nn5q,2024-10-28T15:20:06.342Z,"130 km SE of Neiafu, Tonga",earthquake,10.98,1.934,0.065,23,reviewed,us,us
2024-10-25T11:17:06.466Z,37.0211,142.113,35,4.7,mb,37,125,3.17,0.73,us,us7000nn3x,2024-10-25T12:08:35.040Z,"103 km ESE of Tomioka, Japan",earthquake,5.98,1.797,0.111,26,reviewed,us,us
2024-10-25T08:05:08.330Z,36.6026667,-117.0955,4.34,4.72,mw,34,146,0.4488,0.17,ci,ci40964128,2024-10-30T21:33:20.042Z,"5 km E of Stovepipe Wells, CA",earthquake,0.34,31.61,,6,reviewed,ci,ci
2024-10-25T06:31:50.854Z,43.2631,146.6395,82.22,4.9,mb,51,169,2.856,0.55,us,us7000nn2q,2024-10-25T06:51:34.040Z,"59 km S of Shikotan, Russia",earthquake,10.31,8.275,0.051,121,reviewed,us,us
2024-10-25T05:38:05.105Z,-21.7442,-68.5302,127.376,5,mww,71,43,0.663,1.22,us,us7000nn2i,2024-10-25T06:00:35.341Z,"64 km SSW of Ollagüe, Chile",earthquake,7.11,5.827,0.069,20,reviewed,us,us
2024-10-25T05:04:32.252Z,-6.1831,154.5809,405.976,4.5,mb,51,125,3.116,0.72,us,us7000nn2f,2024-10-25T05:59:32.040Z,"101 km W of Panguna, Papua New Guinea",earthquake,12.5,8.075,0.063,74,reviewed,us,us
2024-10-25T02:12:23.833Z,31.9498,141.7206,10,4.6,mb,55,122,1.986,0.73,us,us7000nn1v,2024-10-25T03:15:35.040Z,"Izu Islands, Japan region",earthquake,6.09,1.818,0.074,56,reviewed,us,us
2024-10-25T00:00:31.680Z,-5.294,151.7037,56.39,5.1,mb,78,32,1.188,0.58,us,us7000nn1g,2024-10-25T02:55:52.040Z,"122 km SSW of Kokopo, Papua New Guinea",earthquake,9.24,3.793,0.053,113,reviewed,us,us
2024-10-24T23:28:19.850Z,-16.1208,-173.8975,91.259,5.4,mww,99,44,3.002,0.57,us,us7000nn19,2024-10-29T13:30:49.040Z,"21 km SSW of Hihifo, Tonga",earthquake,8.29,4.345,0.103,9,reviewed,us,us
2024-10-24T21:13:20.646Z,54.8821,-118.737,10,4.6,mb,80,37,0.723,0.74,us,us7000nn0c,2024-10-27T10:30:01.441Z,"31 km S of Grande Prairie, Canada",earthquake,5.92,1.899,0.042,165,reviewed,us,us
2024-10-24T20:31:59.118Z,5.4101,-78.3878,10,4.6,mb,55,121,2.948,0.59,us,us7000nmzv,2024-10-24T21:10:26.040Z,"124 km WNW of Pizarro, Colombia",earthquake,7.25,1.909,0.086,41,reviewed,us,us
2024-10-24T19:32:35.975Z,-31.1624,-179.8553,344.446,5,mb,66,75,2.528,0.86,us,us7000nmzf,2024-10-24T19:57:34.040Z,"Kermadec Islands region",earthquake,11.45,7.233,0.039,216,reviewed,us,us
2024-10-24T19:23:14.552Z,-17.4608,-70.808,116.55,5,mb,44,71,1.008,1.47,us,us7000nmzd,2024-10-24T20:01:11.295Z,"17 km NNW of Locumba, Peru",earthquake,7.15,3.422,0.077,54,reviewed,us,us
2024-10-24T18:52:09.570Z,-5.0468,152.2399,57.198,5.2,mb,60,62,0.853,0.84,us,us7000nmz2,2024-10-24T19:30:33.040Z,"77 km S of Kokopo, Papua New Guinea",earthquake,8.99,7.044,0.038,232,reviewed,us,us
2024-10-24T17:51:28.383Z,25.5386,142.6739,10,5.1,mww,94,68,1.612,1.36,us,us7000nmyu,2024-10-24T18:42:19.453Z,"Volcano Islands, Japan region",earthquake,9.15,1.856,0.073,18,reviewed,us,us
2024-10-24T17:39:27.833Z,-21.7152,-67.4286,191.875,4.7,mb,42,68,1.413,1.25,us,us7000nmyt,2024-10-24T17:59:00.040Z,"101 km ESE of Ollagüe, Chile",earthquake,8.52,7.718,0.081,47,reviewed,us,us
